2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 20:00:09,366 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0892 (0.0907)	Prec@1 89.062 (88.954)	Prec@5 98.828 (98.655)	
2026-03-23 20:00:09,381 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0937 (0.0910)	Prec@1 88.672 (88.926)	Prec@5 98.633 (98.652)	
2026-03-23 20:00:09,395 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0815 (0.0901)	Prec@1 89.648 (88.991)	Prec@5 98.828 (98.668)	
2026-03-23 20:00:09,408 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0916 (0.0903)	Prec@1 88.867 (88.981)	Prec@5 98.438 (98.649)	
2026-03-23 20:00:09,436 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0709 (0.0888)	Prec@1 90.625 (89.108)	Prec@5 99.219 (98.693)	
2026-03-23 20:00:09,451 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0957 (0.0893)	Prec@1 88.477 (89.062)	Prec@5 98.047 (98.647)	
2026-03-23 20:00:09,465 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0789 (0.0886)	Prec@1 90.625 (89.167)	Prec@5 99.219 (98.685)	
2026-03-23 20:00:09,478 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0819 (0.0882)	Prec@1 87.891 (89.087)	Prec@5 99.414 (98.730)	
2026-03-23 20:00:09,506 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0883)	Prec@1 87.891 (89.017)	Prec@5 99.414 (98.771)	
2026-03-23 20:00:09,520 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0759 (0.0876)	Prec@1 91.016 (89.128)	Prec@5 99.219 (98.796)	
2026-03-23 20:00:09,533 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0866 (0.0876)	Prec@1 89.062 (89.124)	Prec@5 98.828 (98.797)	
2026-03-23 20:00:09,545 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0821 (0.0874)	Prec@1 88.971 (89.120)	Prec@5 98.162 (98.780)	
2026-03-23 20:00:09,709 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:00:10,443 Epoch: [269][0/98]	Time 0.042 (0.042)	Data 0.621 (0.621)	Loss 0.0022 (0.0022)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:10,746 Epoch: [269][10/98]	Time 0.022 (0.025)	Data 0.006 (0.062)	Loss 0.0027 (0.0024)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:11,045 Epoch: [269][20/98]	Time 0.023 (0.024)	Data 0.008 (0.036)	Loss 0.0054 (0.0034)	Prec@1 99.414 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:11,339 Epoch: [269][30/98]	Time 0.019 (0.023)	Data 0.008 (0.027)	Loss 0.0048 (0.0038)	Prec@1 99.609 (99.561)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:11,650 Epoch: [269][40/98]	Time 0.020 (0.022)	Data 0.021 (0.023)	Loss 0.0032 (0.0036)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:11,948 Epoch: [269][50/98]	Time 0.019 (0.022)	Data 0.008 (0.020)	Loss 0.0053 (0.0039)	Prec@1 99.414 (99.577)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:12,260 Epoch: [269][60/98]	Time 0.020 (0.021)	Data 0.021 (0.019)	Loss 0.0030 (0.0038)	Prec@1 99.609 (99.581)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:12,558 Epoch: [269][70/98]	Time 0.019 (0.021)	Data 0.008 (0.017)	Loss 0.0057 (0.0040)	Prec@1 99.219 (99.536)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:12,871 Epoch: [269][80/98]	Time 0.020 (0.021)	Data 0.021 (0.017)	Loss 0.0043 (0.0041)	Prec@1 99.414 (99.523)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:13,170 Epoch: [269][90/98]	Time 0.019 (0.021)	Data 0.008 (0.016)	Loss 0.0046 (0.0041)	Prec@1 99.219 (99.492)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:13,379 Epoch: [269][97/98]	Time 0.017 (0.021)	Data 0.008 (0.015)	Loss 0.0029 (0.0040)	Prec@1 99.702 (99.505)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:14,133 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0914)	Prec@1 88.086 (88.086)	Prec@5 99.023 (99.023)	
2026-03-23 20:00:14,151 Test: [1/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0776 (0.0845)	Prec@1 89.453 (88.770)	Prec@5 98.438 (98.730)	
2026-03-23 20:00:14,168 Test: [2/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0797 (0.0829)	Prec@1 90.625 (89.388)	Prec@5 99.023 (98.828)	
2026-03-23 20:00:14,186 Test: [3/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1165 (0.0913)	Prec@1 86.133 (88.574)	Prec@5 97.852 (98.584)	
2026-03-23 20:00:14,208 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0913)	Prec@1 89.453 (88.750)	Prec@5 99.023 (98.672)	
2026-03-23 20:00:14,221 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0667 (0.0872)	Prec@1 91.406 (89.193)	Prec@5 98.828 (98.698)	
2026-03-23 20:00:14,235 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.0908)	Prec@1 86.328 (88.783)	Prec@5 97.656 (98.549)	
2026-03-23 20:00:14,249 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.0918)	Prec@1 87.500 (88.623)	Prec@5 98.438 (98.535)	
2026-03-23 20:00:14,277 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0868 (0.0912)	Prec@1 89.258 (88.694)	Prec@5 98.242 (98.503)	
2026-03-23 20:00:14,290 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.0912)	Prec@1 88.281 (88.652)	Prec@5 99.219 (98.574)	
2026-03-23 20:00:14,304 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0725 (0.0895)	Prec@1 91.016 (88.867)	Prec@5 99.023 (98.615)	
2026-03-23 20:00:14,318 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0924 (0.0898)	Prec@1 88.672 (88.851)	Prec@5 98.633 (98.617)	
2026-03-23 20:00:14,347 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0791 (0.0889)	Prec@1 90.039 (88.942)	Prec@5 99.219 (98.663)	
2026-03-23 20:00:14,360 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0935 (0.0893)	Prec@1 89.453 (88.979)	Prec@5 98.633 (98.661)	
2026-03-23 20:00:14,373 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0845 (0.0889)	Prec@1 90.039 (89.049)	Prec@5 99.219 (98.698)	
2026-03-23 20:00:14,386 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0886)	Prec@1 88.867 (89.038)	Prec@5 99.414 (98.743)	
2026-03-23 20:00:14,416 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0801 (0.0881)	Prec@1 89.453 (89.062)	Prec@5 99.023 (98.759)	
2026-03-23 20:00:14,429 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0774 (0.0875)	Prec@1 89.648 (89.095)	Prec@5 99.805 (98.817)	
2026-03-23 20:00:14,442 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0910 (0.0877)	Prec@1 88.086 (89.042)	Prec@5 98.828 (98.818)	
2026-03-23 20:00:14,454 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0807 (0.0875)	Prec@1 89.338 (89.050)	Prec@5 98.529 (98.810)	
2026-03-23 20:00:14,619 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:00:15,331 Epoch: [270][0/98]	Time 0.034 (0.034)	Data 0.616 (0.616)	Loss 0.0041 (0.0041)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:15,633 Epoch: [270][10/98]	Time 0.022 (0.024)	Data 0.006 (0.062)	Loss 0.0019 (0.0030)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:15,950 Epoch: [270][20/98]	Time 0.028 (0.023)	Data 0.013 (0.037)	Loss 0.0028 (0.0029)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:16,298 Epoch: [270][30/98]	Time 0.029 (0.025)	Data 0.004 (0.027)	Loss 0.0025 (0.0028)	Prec@1 99.414 (99.561)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:16,673 Epoch: [270][40/98]	Time 0.028 (0.026)	Data 0.004 (0.022)	Loss 0.0025 (0.0028)	Prec@1 99.609 (99.570)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:17,072 Epoch: [270][50/98]	Time 0.028 (0.026)	Data 0.004 (0.020)	Loss 0.0023 (0.0027)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:17,447 Epoch: [270][60/98]	Time 0.028 (0.027)	Data 0.004 (0.018)	Loss 0.0048 (0.0030)	Prec@1 99.414 (99.581)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:17,813 Epoch: [270][70/98]	Time 0.022 (0.026)	Data 0.006 (0.017)	Loss 0.0037 (0.0031)	Prec@1 99.414 (99.561)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:18,117 Epoch: [270][80/98]	Time 0.027 (0.026)	Data 0.006 (0.016)	Loss 0.0018 (0.0029)	Prec@1 99.805 (99.588)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:18,438 Epoch: [270][90/98]	Time 0.022 (0.026)	Data 0.006 (0.015)	Loss 0.0048 (0.0031)	Prec@1 99.023 (99.531)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:18,620 Epoch: [270][97/98]	Time 0.018 (0.025)	Data 0.007 (0.015)	Loss 0.0056 (0.0033)	Prec@1 99.405 (99.523)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:19,383 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0914)	Prec@1 88.477 (88.477)	Prec@5 99.023 (99.023)	
2026-03-23 20:00:19,401 Test: [1/20]	Model Time 0.014 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0752 (0.0833)	Prec@1 90.234 (89.355)	Prec@5 98.242 (98.633)	
2026-03-23 20:00:19,416 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0864 (0.0843)	Prec@1 88.477 (89.062)	Prec@5 98.633 (98.633)	
2026-03-23 20:00:19,435 Test: [3/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1102 (0.0908)	Prec@1 87.109 (88.574)	Prec@5 97.266 (98.291)	
2026-03-23 20:00:19,453 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0951 (0.0917)	Prec@1 88.086 (88.477)	Prec@5 99.023 (98.438)	
2026-03-23 20:00:19,472 Test: [5/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0764 (0.0891)	Prec@1 90.625 (88.835)	Prec@5 98.242 (98.405)	
2026-03-23 20:00:19,486 Test: [6/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1139 (0.0927)	Prec@1 85.742 (88.393)	Prec@5 98.242 (98.382)	
2026-03-23 20:00:19,501 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0943 (0.0929)	Prec@1 89.062 (88.477)	Prec@5 98.828 (98.438)	
2026-03-23 20:00:19,522 Test: [8/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0927)	Prec@1 89.062 (88.542)	Prec@5 97.656 (98.351)	
2026-03-23 20:00:19,537 Test: [9/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0992 (0.0933)	Prec@1 87.305 (88.418)	Prec@5 98.633 (98.379)	
2026-03-23 20:00:19,551 Test: [10/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0824 (0.0924)	Prec@1 89.844 (88.548)	Prec@5 99.023 (98.438)	
2026-03-23 20:00:19,566 Test: [11/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0871 (0.0919)	Prec@1 89.258 (88.607)	Prec@5 98.242 (98.421)	
2026-03-23 20:00:19,583 Test: [12/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0754 (0.0906)	Prec@1 90.625 (88.762)	Prec@5 99.023 (98.468)	
2026-03-23 20:00:19,598 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0908 (0.0907)	Prec@1 89.844 (88.839)	Prec@5 98.438 (98.465)	
2026-03-23 20:00:19,611 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0781 (0.0898)	Prec@1 89.844 (88.906)	Prec@5 99.219 (98.516)	
2026-03-23 20:00:19,627 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0783 (0.0891)	Prec@1 89.453 (88.940)	Prec@5 99.805 (98.596)	
2026-03-23 20:00:19,647 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0880 (0.0890)	Prec@1 88.672 (88.925)	Prec@5 98.828 (98.610)	
2026-03-23 20:00:19,661 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0888)	Prec@1 89.258 (88.943)	Prec@5 99.023 (98.633)	
2026-03-23 20:00:19,674 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0890)	Prec@1 89.258 (88.960)	Prec@5 98.438 (98.623)	
2026-03-23 20:00:19,685 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0860 (0.0889)	Prec@1 88.971 (88.960)	Prec@5 97.059 (98.580)	
2026-03-23 20:00:19,833 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:00:20,546 Epoch: [271][0/98]	Time 0.030 (0.030)	Data 0.618 (0.618)	Loss 0.0066 (0.0066)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:20,839 Epoch: [271][10/98]	Time 0.019 (0.021)	Data 0.008 (0.064)	Loss 0.0016 (0.0041)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:21,149 Epoch: [271][20/98]	Time 0.020 (0.020)	Data 0.021 (0.039)	Loss 0.0057 (0.0046)	Prec@1 99.023 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:21,462 Epoch: [271][30/98]	Time 0.022 (0.021)	Data 0.006 (0.029)	Loss 0.0046 (0.0046)	Prec@1 99.219 (99.365)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:21,769 Epoch: [271][40/98]	Time 0.022 (0.022)	Data 0.013 (0.023)	Loss 0.0070 (0.0051)	Prec@1 98.633 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:22,069 Epoch: [271][50/98]	Time 0.022 (0.022)	Data 0.006 (0.020)	Loss 0.0056 (0.0052)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:22,377 Epoch: [271][60/98]	Time 0.022 (0.022)	Data 0.013 (0.018)	Loss 0.0023 (0.0048)	Prec@1 99.805 (99.302)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:22,697 Epoch: [271][70/98]	Time 0.028 (0.022)	Data 0.005 (0.017)	Loss 0.0068 (0.0050)	Prec@1 98.633 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:23,011 Epoch: [271][80/98]	Time 0.027 (0.022)	Data 0.017 (0.016)	Loss 0.0028 (0.0048)	Prec@1 99.414 (99.240)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:23,316 Epoch: [271][90/98]	Time 0.022 (0.022)	Data 0.006 (0.015)	Loss 0.0051 (0.0048)	Prec@1 99.219 (99.238)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:23,523 Epoch: [271][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0058 (0.0049)	Prec@1 98.512 (99.194)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:24,261 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0859 (0.0859)	Prec@1 89.453 (89.453)	Prec@5 99.414 (99.414)	
2026-03-23 20:00:24,275 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0747 (0.0803)	Prec@1 90.625 (90.039)	Prec@5 98.828 (99.121)	
2026-03-23 20:00:24,290 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.0831)	Prec@1 89.258 (89.779)	Prec@5 98.828 (99.023)	
2026-03-23 20:00:24,304 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1052 (0.0886)	Prec@1 87.500 (89.209)	Prec@5 98.828 (98.975)	
2026-03-23 20:00:24,327 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0947 (0.0898)	Prec@1 88.867 (89.141)	Prec@5 98.828 (98.945)	
2026-03-23 20:00:24,340 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0701 (0.0865)	Prec@1 91.406 (89.518)	Prec@5 98.633 (98.893)	
2026-03-23 20:00:24,355 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1137 (0.0904)	Prec@1 86.523 (89.090)	Prec@5 98.438 (98.828)	
2026-03-23 20:00:24,368 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1022 (0.0919)	Prec@1 88.672 (89.038)	Prec@5 98.242 (98.755)	
2026-03-23 20:00:24,397 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0913)	Prec@1 89.062 (89.041)	Prec@5 98.438 (98.720)	
2026-03-23 20:00:24,411 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0880 (0.0910)	Prec@1 88.281 (88.965)	Prec@5 98.633 (98.711)	
2026-03-23 20:00:24,426 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0904)	Prec@1 89.258 (88.991)	Prec@5 99.023 (98.739)	
2026-03-23 20:00:24,439 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0982 (0.0911)	Prec@1 87.891 (88.900)	Prec@5 99.023 (98.763)	
2026-03-23 20:00:24,468 Test: [12/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0623 (0.0889)	Prec@1 91.992 (89.138)	Prec@5 99.414 (98.813)	
2026-03-23 20:00:24,481 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0889)	Prec@1 89.844 (89.188)	Prec@5 98.828 (98.814)	
2026-03-23 20:00:24,500 Test: [14/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0788 (0.0882)	Prec@1 90.234 (89.258)	Prec@5 99.219 (98.841)	
2026-03-23 20:00:24,516 Test: [15/20]	Model Time 0.014 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0880)	Prec@1 88.672 (89.221)	Prec@5 99.609 (98.889)	
2026-03-23 20:00:24,548 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0816 (0.0876)	Prec@1 89.648 (89.246)	Prec@5 98.438 (98.863)	
2026-03-23 20:00:24,561 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0843 (0.0874)	Prec@1 89.453 (89.258)	Prec@5 99.219 (98.882)	
2026-03-23 20:00:24,574 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0942 (0.0878)	Prec@1 87.500 (89.165)	Prec@5 98.633 (98.869)	
2026-03-23 20:00:24,585 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.0880)	Prec@1 88.235 (89.140)	Prec@5 97.426 (98.830)	
2026-03-23 20:00:24,734 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:00:25,453 Epoch: [272][0/98]	Time 0.038 (0.038)	Data 0.620 (0.620)	Loss 0.0030 (0.0030)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:25,747 Epoch: [272][10/98]	Time 0.022 (0.024)	Data 0.007 (0.062)	Loss 0.0032 (0.0031)	Prec@1 99.219 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:26,051 Epoch: [272][20/98]	Time 0.022 (0.023)	Data 0.014 (0.036)	Loss 0.0055 (0.0039)	Prec@1 98.828 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:26,352 Epoch: [272][30/98]	Time 0.022 (0.023)	Data 0.006 (0.027)	Loss 0.0067 (0.0046)	Prec@1 99.023 (99.170)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:26,660 Epoch: [272][40/98]	Time 0.019 (0.022)	Data 0.022 (0.023)	Loss 0.0033 (0.0043)	Prec@1 99.609 (99.258)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:26,959 Epoch: [272][50/98]	Time 0.020 (0.021)	Data 0.008 (0.020)	Loss 0.0083 (0.0050)	Prec@1 99.023 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:27,272 Epoch: [272][60/98]	Time 0.019 (0.021)	Data 0.022 (0.019)	Loss 0.0072 (0.0053)	Prec@1 99.023 (99.191)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:27,571 Epoch: [272][70/98]	Time 0.019 (0.021)	Data 0.008 (0.017)	Loss 0.0040 (0.0052)	Prec@1 99.609 (99.243)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:27,882 Epoch: [272][80/98]	Time 0.023 (0.021)	Data 0.013 (0.016)	Loss 0.0030 (0.0049)	Prec@1 99.609 (99.284)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:28,179 Epoch: [272][90/98]	Time 0.019 (0.021)	Data 0.008 (0.015)	Loss 0.0069 (0.0051)	Prec@1 99.023 (99.258)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:28,388 Epoch: [272][97/98]	Time 0.021 (0.021)	Data 0.006 (0.015)	Loss 0.0057 (0.0051)	Prec@1 99.107 (99.249)	Prec@5 100.000 (100.000)	
2026-03-23 20:00:29,123 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0838 (0.0838)	Prec@1 89.844 (89.844)	Prec@5 98.828 (98.828)	
2026-03-23 20:00:29,137 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0713 (0.0776)	Prec@1 90.625 (90.234)	Prec@5 98.633 (98.730)	
2026-03-23 20:00:29,153 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0785 (0.0779)	Prec@1 90.039 (90.169)	Prec@5 99.023 (98.828)	
2026-03-23 20:00:29,168 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1100 (0.0859)	Prec@1 87.109 (89.404)	Prec@5 98.242 (98.682)	
2026-03-23 20:00:29,188 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0903 (0.0868)	Prec@1 88.672 (89.258)	Prec@5 98.828 (98.711)	
2026-03-23 20:00:29,201 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0675 (0.0836)	Prec@1 91.797 (89.681)	Prec@5 99.023 (98.763)	
2026-03-23 20:00:29,214 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1105 (0.0874)	Prec@1 86.914 (89.286)	Prec@5 98.242 (98.689)	
2026-03-23 20:00:29,229 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.0893)	Prec@1 87.891 (89.111)	Prec@5 99.023 (98.730)	
2026-03-23 20:00:29,256 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.0882)	Prec@1 90.430 (89.258)	Prec@5 98.242 (98.676)	
2026-03-23 20:00:29,270 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0858 (0.0879)	Prec@1 89.453 (89.277)	Prec@5 98.633 (98.672)	
2026-03-23 20:00:29,285 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0785 (0.0871)	Prec@1 89.648 (89.311)	Prec@5 99.023 (98.704)	
2026-03-23 20:00:29,300 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0843 (0.0868)	Prec@1 89.062 (89.290)	Prec@5 98.828 (98.714)	
2026-03-23 20:00:29,325 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0758 (0.0860)	Prec@1 90.039 (89.348)	Prec@5 98.828 (98.723)	
2026-03-23 20:00:29,338 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0964 (0.0867)	Prec@1 89.062 (89.328)	Prec@5 98.047 (98.675)	
