2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 13:56:19,762 Epoch: [234][60/98]	Time 0.020 (0.020)	Data 0.020 (0.020)	Loss 0.0826 (0.0889)	Prec@1 85.938 (84.794)	Prec@5 99.219 (98.717)	
2026-03-11 13:56:20,061 Epoch: [234][70/98]	Time 0.019 (0.020)	Data 0.007 (0.018)	Loss 0.0837 (0.0882)	Prec@1 85.547 (84.888)	Prec@5 99.219 (98.779)	
2026-03-11 13:56:20,371 Epoch: [234][80/98]	Time 0.020 (0.020)	Data 0.020 (0.017)	Loss 0.0793 (0.0872)	Prec@1 85.156 (84.918)	Prec@5 99.023 (98.806)	
2026-03-11 13:56:20,666 Epoch: [234][90/98]	Time 0.019 (0.020)	Data 0.007 (0.017)	Loss 0.0955 (0.0881)	Prec@1 84.375 (84.863)	Prec@5 99.414 (98.867)	
2026-03-11 13:56:20,878 Epoch: [234][97/98]	Time 0.018 (0.020)	Data 0.006 (0.016)	Loss 0.0741 (0.0872)	Prec@1 86.607 (84.971)	Prec@5 99.405 (98.900)	
2026-03-11 13:56:21,625 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1053 (0.1053)	Prec@1 82.422 (82.422)	Prec@5 98.047 (98.047)	
2026-03-11 13:56:21,642 Test: [1/20]	Model Time 0.009 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1039 (0.1046)	Prec@1 81.836 (82.129)	Prec@5 98.438 (98.242)	
2026-03-11 13:56:21,657 Test: [2/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.1042)	Prec@1 80.273 (81.510)	Prec@5 98.828 (98.438)	
2026-03-11 13:56:21,671 Test: [3/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1111 (0.1060)	Prec@1 79.688 (81.055)	Prec@5 98.242 (98.389)	
2026-03-11 13:56:21,690 Test: [4/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1208 (0.1089)	Prec@1 80.664 (80.977)	Prec@5 97.656 (98.242)	
2026-03-11 13:56:21,706 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.1083)	Prec@1 81.055 (80.990)	Prec@5 98.633 (98.307)	
2026-03-11 13:56:21,721 Test: [6/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1113 (0.1088)	Prec@1 81.250 (81.027)	Prec@5 97.461 (98.186)	
2026-03-11 13:56:21,735 Test: [7/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0987 (0.1075)	Prec@1 82.422 (81.201)	Prec@5 98.438 (98.218)	
2026-03-11 13:56:21,760 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0918 (0.1058)	Prec@1 83.984 (81.510)	Prec@5 98.438 (98.242)	
2026-03-11 13:56:21,776 Test: [9/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1060 (0.1058)	Prec@1 80.273 (81.387)	Prec@5 99.023 (98.320)	
2026-03-11 13:56:21,791 Test: [10/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1052 (0.1057)	Prec@1 81.055 (81.357)	Prec@5 98.242 (98.313)	
2026-03-11 13:56:21,807 Test: [11/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1051 (0.1057)	Prec@1 80.859 (81.315)	Prec@5 99.219 (98.389)	
2026-03-11 13:56:21,842 Test: [12/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0991 (0.1052)	Prec@1 83.789 (81.505)	Prec@5 99.805 (98.498)	
2026-03-11 13:56:21,858 Test: [13/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1179 (0.1061)	Prec@1 79.102 (81.334)	Prec@5 97.656 (98.438)	
2026-03-11 13:56:21,873 Test: [14/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.1058)	Prec@1 82.422 (81.406)	Prec@5 98.633 (98.451)	
2026-03-11 13:56:21,887 Test: [15/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1032 (0.1056)	Prec@1 80.859 (81.372)	Prec@5 98.633 (98.462)	
2026-03-11 13:56:21,910 Test: [16/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1256 (0.1068)	Prec@1 79.688 (81.273)	Prec@5 98.633 (98.472)	
2026-03-11 13:56:21,924 Test: [17/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.1058)	Prec@1 86.328 (81.554)	Prec@5 99.219 (98.513)	
2026-03-11 13:56:21,939 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1028 (0.1056)	Prec@1 82.812 (81.620)	Prec@5 99.609 (98.571)	
2026-03-11 13:56:21,949 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1314 (0.1063)	Prec@1 77.206 (81.500)	Prec@5 99.632 (98.600)	
2026-03-11 13:56:22,093 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:22,773 Epoch: [235][0/98]	Time 0.027 (0.027)	Data 0.599 (0.599)	Loss 0.0866 (0.0866)	Prec@1 85.352 (85.352)	Prec@5 99.219 (99.219)	
2026-03-11 13:56:23,076 Epoch: [235][10/98]	Time 0.020 (0.021)	Data 0.007 (0.063)	Loss 0.0804 (0.0835)	Prec@1 85.547 (85.449)	Prec@5 99.023 (99.121)	
2026-03-11 13:56:23,384 Epoch: [235][20/98]	Time 0.022 (0.021)	Data 0.022 (0.038)	Loss 0.1179 (0.0950)	Prec@1 78.711 (83.203)	Prec@5 98.242 (98.828)	
2026-03-11 13:56:23,686 Epoch: [235][30/98]	Time 0.020 (0.021)	Data 0.007 (0.029)	Loss 0.0911 (0.0940)	Prec@1 82.617 (83.057)	Prec@5 99.805 (99.072)	
2026-03-11 13:56:23,992 Epoch: [235][40/98]	Time 0.021 (0.021)	Data 0.017 (0.024)	Loss 0.0758 (0.0904)	Prec@1 87.305 (83.906)	Prec@5 99.219 (99.102)	
2026-03-11 13:56:24,287 Epoch: [235][50/98]	Time 0.020 (0.020)	Data 0.007 (0.021)	Loss 0.0844 (0.0894)	Prec@1 84.766 (84.049)	Prec@5 99.414 (99.154)	
2026-03-11 13:56:24,600 Epoch: [235][60/98]	Time 0.020 (0.020)	Data 0.020 (0.019)	Loss 0.0936 (0.0900)	Prec@1 83.594 (83.984)	Prec@5 99.219 (99.163)	
2026-03-11 13:56:24,906 Epoch: [235][70/98]	Time 0.024 (0.020)	Data 0.005 (0.018)	Loss 0.0848 (0.0893)	Prec@1 85.547 (84.180)	Prec@5 99.219 (99.170)	
2026-03-11 13:56:25,230 Epoch: [235][80/98]	Time 0.020 (0.020)	Data 0.023 (0.017)	Loss 0.1029 (0.0908)	Prec@1 83.008 (84.049)	Prec@5 98.438 (99.089)	
2026-03-11 13:56:25,527 Epoch: [235][90/98]	Time 0.017 (0.020)	Data 0.008 (0.016)	Loss 0.0910 (0.0909)	Prec@1 83.203 (83.965)	Prec@5 99.023 (99.082)	
2026-03-11 13:56:25,730 Epoch: [235][97/98]	Time 0.016 (0.020)	Data 0.008 (0.016)	Loss 0.0837 (0.0904)	Prec@1 83.333 (83.926)	Prec@5 99.405 (99.102)	
2026-03-11 13:56:26,474 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.1049 (0.1049)	Prec@1 83.203 (83.203)	Prec@5 99.219 (99.219)	
2026-03-11 13:56:26,492 Test: [1/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1055 (0.1052)	Prec@1 82.031 (82.617)	Prec@5 97.852 (98.535)	
2026-03-11 13:56:26,506 Test: [2/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1092 (0.1065)	Prec@1 81.250 (82.161)	Prec@5 99.219 (98.763)	
2026-03-11 13:56:26,520 Test: [3/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1162 (0.1089)	Prec@1 79.492 (81.494)	Prec@5 97.266 (98.389)	
2026-03-11 13:56:26,539 Test: [4/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1177 (0.1107)	Prec@1 79.883 (81.172)	Prec@5 98.438 (98.398)	
2026-03-11 13:56:26,553 Test: [5/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1043 (0.1096)	Prec@1 81.445 (81.217)	Prec@5 99.609 (98.600)	
2026-03-11 13:56:26,567 Test: [6/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1156 (0.1105)	Prec@1 80.078 (81.055)	Prec@5 99.023 (98.661)	
2026-03-11 13:56:26,581 Test: [7/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1033 (0.1096)	Prec@1 82.617 (81.250)	Prec@5 98.633 (98.657)	
2026-03-11 13:56:26,608 Test: [8/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1002 (0.1085)	Prec@1 82.422 (81.380)	Prec@5 98.633 (98.655)	
2026-03-11 13:56:26,623 Test: [9/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1066 (0.1083)	Prec@1 80.664 (81.309)	Prec@5 99.219 (98.711)	
2026-03-11 13:56:26,636 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1240 (0.1098)	Prec@1 77.344 (80.948)	Prec@5 98.438 (98.686)	
2026-03-11 13:56:26,651 Test: [11/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1199 (0.1106)	Prec@1 78.320 (80.729)	Prec@5 99.023 (98.714)	
2026-03-11 13:56:26,678 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1065 (0.1103)	Prec@1 81.055 (80.754)	Prec@5 99.414 (98.768)	
2026-03-11 13:56:26,692 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1182 (0.1109)	Prec@1 79.102 (80.636)	Prec@5 98.633 (98.758)	
2026-03-11 13:56:26,706 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0954 (0.1098)	Prec@1 84.375 (80.885)	Prec@5 98.633 (98.750)	
2026-03-11 13:56:26,719 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1095 (0.1098)	Prec@1 79.883 (80.823)	Prec@5 98.438 (98.730)	
2026-03-11 13:56:26,748 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1190 (0.1104)	Prec@1 77.734 (80.641)	Prec@5 98.242 (98.702)	
2026-03-11 13:56:26,761 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0965 (0.1096)	Prec@1 84.375 (80.849)	Prec@5 99.219 (98.730)	
2026-03-11 13:56:26,775 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0997 (0.1091)	Prec@1 82.422 (80.931)	Prec@5 98.828 (98.736)	
2026-03-11 13:56:26,786 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1296 (0.1096)	Prec@1 76.838 (80.820)	Prec@5 97.794 (98.710)	
2026-03-11 13:56:26,945 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:27,658 Epoch: [236][0/98]	Time 0.038 (0.038)	Data 0.605 (0.605)	Loss 0.0887 (0.0887)	Prec@1 84.570 (84.570)	Prec@5 99.023 (99.023)	
2026-03-11 13:56:27,942 Epoch: [236][10/98]	Time 0.019 (0.021)	Data 0.007 (0.062)	Loss 0.0921 (0.0904)	Prec@1 84.766 (84.668)	Prec@5 99.023 (99.023)	
2026-03-11 13:56:28,260 Epoch: [236][20/98]	Time 0.021 (0.021)	Data 0.023 (0.038)	Loss 0.0958 (0.0922)	Prec@1 82.812 (84.049)	Prec@5 98.047 (98.698)	
2026-03-11 13:56:28,558 Epoch: [236][30/98]	Time 0.019 (0.020)	Data 0.007 (0.029)	Loss 0.0831 (0.0899)	Prec@1 85.938 (84.521)	Prec@5 99.414 (98.877)	
2026-03-11 13:56:28,873 Epoch: [236][40/98]	Time 0.023 (0.020)	Data 0.018 (0.025)	Loss 0.0889 (0.0897)	Prec@1 85.742 (84.766)	Prec@5 98.438 (98.789)	
2026-03-11 13:56:29,182 Epoch: [236][50/98]	Time 0.019 (0.020)	Data 0.007 (0.022)	Loss 0.0881 (0.0895)	Prec@1 84.961 (84.798)	Prec@5 99.414 (98.893)	
2026-03-11 13:56:29,523 Epoch: [236][60/98]	Time 0.020 (0.020)	Data 0.005 (0.020)	Loss 0.0939 (0.0901)	Prec@1 82.617 (84.487)	Prec@5 98.828 (98.884)	
2026-03-11 13:56:29,831 Epoch: [236][70/98]	Time 0.019 (0.020)	Data 0.008 (0.019)	Loss 0.0870 (0.0897)	Prec@1 84.570 (84.497)	Prec@5 99.219 (98.926)	
2026-03-11 13:56:30,160 Epoch: [236][80/98]	Time 0.020 (0.020)	Data 0.007 (0.018)	Loss 0.0934 (0.0901)	Prec@1 84.570 (84.505)	Prec@5 99.219 (98.958)	
2026-03-11 13:56:30,457 Epoch: [236][90/98]	Time 0.019 (0.020)	Data 0.007 (0.017)	Loss 0.0930 (0.0904)	Prec@1 83.789 (84.434)	Prec@5 99.023 (98.965)	
2026-03-11 13:56:30,667 Epoch: [236][97/98]	Time 0.019 (0.020)	Data 0.007 (0.017)	Loss 0.0777 (0.0896)	Prec@1 87.202 (84.604)	Prec@5 99.107 (98.974)	
2026-03-11 13:56:31,381 Test: [0/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1030 (0.1030)	Prec@1 82.422 (82.422)	Prec@5 98.438 (98.438)	
2026-03-11 13:56:31,397 Test: [1/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0996 (0.1013)	Prec@1 81.250 (81.836)	Prec@5 98.633 (98.535)	
2026-03-11 13:56:31,416 Test: [2/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1079 (0.1035)	Prec@1 80.469 (81.380)	Prec@5 98.633 (98.568)	
2026-03-11 13:56:31,431 Test: [3/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1053)	Prec@1 80.859 (81.250)	Prec@5 98.438 (98.535)	
2026-03-11 13:56:31,451 Test: [4/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1240 (0.1091)	Prec@1 79.102 (80.820)	Prec@5 97.656 (98.359)	
2026-03-11 13:56:31,466 Test: [5/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1023 (0.1079)	Prec@1 81.836 (80.990)	Prec@5 99.219 (98.503)	
2026-03-11 13:56:31,483 Test: [6/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1115 (0.1085)	Prec@1 80.664 (80.943)	Prec@5 98.633 (98.521)	
2026-03-11 13:56:31,498 Test: [7/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.1083)	Prec@1 82.031 (81.079)	Prec@5 98.047 (98.462)	
2026-03-11 13:56:31,522 Test: [8/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0937 (0.1067)	Prec@1 83.203 (81.315)	Prec@5 98.438 (98.459)	
2026-03-11 13:56:31,538 Test: [9/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1027 (0.1063)	Prec@1 80.664 (81.250)	Prec@5 98.633 (98.477)	
2026-03-11 13:56:31,554 Test: [10/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1059 (0.1063)	Prec@1 81.445 (81.268)	Prec@5 98.828 (98.509)	
2026-03-11 13:56:31,569 Test: [11/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1072 (0.1063)	Prec@1 81.836 (81.315)	Prec@5 99.023 (98.551)	
2026-03-11 13:56:31,593 Test: [12/20]	Model Time 0.010 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1067 (0.1064)	Prec@1 82.031 (81.370)	Prec@5 99.219 (98.603)	
2026-03-11 13:56:31,612 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1105 (0.1067)	Prec@1 81.641 (81.390)	Prec@5 98.047 (98.563)	
2026-03-11 13:56:31,627 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0993 (0.1062)	Prec@1 82.812 (81.484)	Prec@5 99.414 (98.620)	
2026-03-11 13:56:31,641 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.1063)	Prec@1 81.641 (81.494)	Prec@5 99.023 (98.645)	
2026-03-11 13:56:31,663 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1095 (0.1065)	Prec@1 81.055 (81.468)	Prec@5 99.023 (98.667)	
2026-03-11 13:56:31,679 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.1055)	Prec@1 85.352 (81.684)	Prec@5 98.438 (98.655)	
2026-03-11 13:56:31,694 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0990 (0.1051)	Prec@1 82.617 (81.733)	Prec@5 98.633 (98.653)	
2026-03-11 13:56:31,704 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1175 (0.1054)	Prec@1 79.779 (81.680)	Prec@5 98.162 (98.640)	
2026-03-11 13:56:31,846 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:32,545 Epoch: [237][0/98]	Time 0.030 (0.030)	Data 0.616 (0.616)	Loss 0.0897 (0.0897)	Prec@1 84.961 (84.961)	Prec@5 98.242 (98.242)	
2026-03-11 13:56:32,843 Epoch: [237][10/98]	Time 0.017 (0.020)	Data 0.008 (0.065)	Loss 0.0933 (0.0915)	Prec@1 84.375 (84.668)	Prec@5 98.047 (98.145)	
2026-03-11 13:56:33,162 Epoch: [237][20/98]	Time 0.020 (0.020)	Data 0.022 (0.039)	Loss 0.0848 (0.0893)	Prec@1 85.352 (84.896)	Prec@5 99.219 (98.503)	
2026-03-11 13:56:33,459 Epoch: [237][30/98]	Time 0.020 (0.020)	Data 0.007 (0.030)	Loss 0.0890 (0.0892)	Prec@1 83.203 (84.473)	Prec@5 99.023 (98.633)	
2026-03-11 13:56:33,782 Epoch: [237][40/98]	Time 0.017 (0.020)	Data 0.031 (0.025)	Loss 0.0986 (0.0911)	Prec@1 83.789 (84.336)	Prec@5 98.047 (98.516)	
2026-03-11 13:56:34,080 Epoch: [237][50/98]	Time 0.020 (0.020)	Data 0.008 (0.023)	Loss 0.0822 (0.0896)	Prec@1 85.938 (84.603)	Prec@5 99.219 (98.633)	
2026-03-11 13:56:34,409 Epoch: [237][60/98]	Time 0.026 (0.019)	Data 0.041 (0.021)	Loss 0.0717 (0.0871)	Prec@1 86.719 (84.905)	Prec@5 99.023 (98.689)	
2026-03-11 13:56:34,721 Epoch: [237][70/98]	Time 0.020 (0.019)	Data 0.007 (0.020)	Loss 0.0839 (0.0867)	Prec@1 84.766 (84.888)	Prec@5 99.609 (98.804)	
2026-03-11 13:56:35,072 Epoch: [237][80/98]	Time 0.025 (0.020)	Data 0.033 (0.019)	Loss 0.0836 (0.0863)	Prec@1 86.133 (85.026)	Prec@5 98.828 (98.806)	
2026-03-11 13:56:35,375 Epoch: [237][90/98]	Time 0.019 (0.020)	Data 0.007 (0.018)	Loss 0.0738 (0.0851)	Prec@1 88.867 (85.410)	Prec@5 99.219 (98.848)	
2026-03-11 13:56:35,586 Epoch: [237][97/98]	Time 0.018 (0.019)	Data 0.007 (0.018)	Loss 0.0963 (0.0858)	Prec@1 82.440 (85.227)	Prec@5 98.214 (98.809)	
2026-03-11 13:56:36,329 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0980 (0.0980)	Prec@1 83.008 (83.008)	Prec@5 99.219 (99.219)	
2026-03-11 13:56:36,347 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1053 (0.1017)	Prec@1 81.055 (82.031)	Prec@5 98.242 (98.730)	
2026-03-11 13:56:36,362 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1010)	Prec@1 83.398 (82.487)	Prec@5 98.438 (98.633)	
2026-03-11 13:56:36,377 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1199 (0.1057)	Prec@1 77.344 (81.201)	Prec@5 98.047 (98.486)	
2026-03-11 13:56:36,398 Test: [4/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1363 (0.1118)	Prec@1 77.148 (80.391)	Prec@5 98.047 (98.398)	
2026-03-11 13:56:36,416 Test: [5/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1019 (0.1102)	Prec@1 82.812 (80.794)	Prec@5 99.023 (98.503)	
2026-03-11 13:56:36,432 Test: [6/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1207 (0.1117)	Prec@1 78.516 (80.469)	Prec@5 98.633 (98.521)	
2026-03-11 13:56:36,446 Test: [7/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1079 (0.1112)	Prec@1 82.422 (80.713)	Prec@5 98.633 (98.535)	
2026-03-11 13:56:36,468 Test: [8/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1084 (0.1109)	Prec@1 81.836 (80.838)	Prec@5 97.656 (98.438)	
2026-03-11 13:56:36,484 Test: [9/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1071 (0.1105)	Prec@1 80.469 (80.801)	Prec@5 98.438 (98.438)	
2026-03-11 13:56:36,500 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1099 (0.1105)	Prec@1 81.641 (80.877)	Prec@5 98.828 (98.473)	
2026-03-11 13:56:36,514 Test: [11/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1100)	Prec@1 81.055 (80.892)	Prec@5 99.219 (98.535)	
2026-03-11 13:56:36,540 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1093)	Prec@1 81.641 (80.950)	Prec@5 98.242 (98.513)	
2026-03-11 13:56:36,555 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.1091)	Prec@1 81.250 (80.971)	Prec@5 96.875 (98.396)	
2026-03-11 13:56:36,571 Test: [14/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.1086)	Prec@1 81.836 (81.029)	Prec@5 98.828 (98.424)	
2026-03-11 13:56:36,585 Test: [15/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1062 (0.1084)	Prec@1 81.055 (81.030)	Prec@5 99.023 (98.462)	
2026-03-11 13:56:36,611 Test: [16/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1160 (0.1089)	Prec@1 80.078 (80.974)	Prec@5 98.828 (98.483)	
2026-03-11 13:56:36,625 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0902 (0.1079)	Prec@1 84.180 (81.152)	Prec@5 99.023 (98.513)	
2026-03-11 13:56:36,640 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0976 (0.1073)	Prec@1 83.203 (81.260)	Prec@5 99.023 (98.540)	
2026-03-11 13:56:36,652 Test: [19/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1185 (0.1076)	Prec@1 79.044 (81.200)	Prec@5 98.897 (98.550)	
2026-03-11 13:56:36,805 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 13:56:37,513 Epoch: [238][0/98]	Time 0.036 (0.036)	Data 0.621 (0.621)	Loss 0.0866 (0.0866)	Prec@1 85.156 (85.156)	Prec@5 99.023 (99.023)	
2026-03-11 13:56:37,816 Epoch: [238][10/98]	Time 0.020 (0.024)	Data 0.006 (0.062)	Loss 0.0799 (0.0832)	Prec@1 86.328 (85.742)	Prec@5 98.633 (98.828)	
2026-03-11 13:56:38,124 Epoch: [238][20/98]	Time 0.020 (0.022)	Data 0.008 (0.037)	Loss 0.0872 (0.0846)	Prec@1 84.961 (85.482)	Prec@5 99.023 (98.893)	
2026-03-11 13:56:38,443 Epoch: [238][30/98]	Time 0.021 (0.022)	Data 0.006 (0.029)	Loss 0.0933 (0.0867)	Prec@1 84.180 (85.156)	Prec@5 99.023 (98.926)	
2026-03-11 13:56:38,748 Epoch: [238][40/98]	Time 0.020 (0.022)	Data 0.008 (0.024)	Loss 0.0822 (0.0858)	Prec@1 87.305 (85.586)	Prec@5 98.242 (98.789)	
2026-03-11 13:56:39,083 Epoch: [238][50/98]	Time 0.022 (0.021)	Data 0.006 (0.022)	Loss 0.0932 (0.0871)	Prec@1 83.984 (85.319)	Prec@5 98.633 (98.763)	
2026-03-11 13:56:39,398 Epoch: [238][60/98]	Time 0.020 (0.021)	Data 0.008 (0.020)	Loss 0.0945 (0.0881)	Prec@1 83.398 (85.045)	Prec@5 99.414 (98.856)	
2026-03-11 13:56:39,720 Epoch: [238][70/98]	Time 0.017 (0.021)	Data 0.008 (0.018)	Loss 0.0943 (0.0889)	Prec@1 83.789 (84.888)	Prec@5 98.828 (98.853)	
2026-03-11 13:56:40,100 Epoch: [238][80/98]	Time 0.025 (0.022)	Data 0.043 (0.018)	Loss 0.0850 (0.0885)	Prec@1 85.547 (84.961)	Prec@5 98.828 (98.850)	
2026-03-11 13:56:40,391 Epoch: [238][90/98]	Time 0.019 (0.021)	Data 0.007 (0.017)	Loss 0.0878 (0.0884)	Prec@1 84.570 (84.922)	Prec@5 99.414 (98.906)	
2026-03-11 13:56:40,602 Epoch: [238][97/98]	Time 0.020 (0.021)	Data 0.006 (0.016)	Loss 0.1027 (0.0893)	Prec@1 82.143 (84.751)	Prec@5 98.512 (98.882)	
2026-03-11 13:56:41,349 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0868 (0.0868)	Prec@1 84.180 (84.180)	Prec@5 99.219 (99.219)	
