2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 18:06:56,291 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0802 (0.0883)	Prec@1 87.500 (85.221)	Prec@5 99.023 (98.763)	
2026-03-21 18:06:56,308 Test: [6/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.0870)	Prec@1 86.719 (85.435)	Prec@5 99.219 (98.828)	
2026-03-21 18:06:56,328 Test: [7/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0870)	Prec@1 85.156 (85.400)	Prec@5 98.438 (98.779)	
2026-03-21 18:06:56,347 Test: [8/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0905 (0.0873)	Prec@1 84.570 (85.308)	Prec@5 98.242 (98.720)	
2026-03-21 18:06:56,366 Test: [9/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0875)	Prec@1 84.570 (85.234)	Prec@5 99.219 (98.770)	
2026-03-21 18:06:56,386 Test: [10/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0960 (0.0883)	Prec@1 83.203 (85.050)	Prec@5 98.438 (98.739)	
2026-03-21 18:06:56,404 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0884)	Prec@1 84.375 (84.993)	Prec@5 99.023 (98.763)	
2026-03-21 18:06:56,426 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0807 (0.0878)	Prec@1 87.109 (85.156)	Prec@5 99.023 (98.783)	
2026-03-21 18:06:56,443 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0878)	Prec@1 85.352 (85.170)	Prec@5 98.828 (98.786)	
2026-03-21 18:06:56,460 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0722 (0.0868)	Prec@1 88.281 (85.378)	Prec@5 98.633 (98.776)	
2026-03-21 18:06:56,477 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.0867)	Prec@1 85.938 (85.413)	Prec@5 98.438 (98.755)	
2026-03-21 18:06:56,498 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1009 (0.0875)	Prec@1 82.031 (85.214)	Prec@5 98.438 (98.736)	
2026-03-21 18:06:56,514 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0712 (0.0866)	Prec@1 88.672 (85.406)	Prec@5 99.219 (98.763)	
2026-03-21 18:06:56,530 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.0868)	Prec@1 85.156 (85.393)	Prec@5 98.828 (98.766)	
2026-03-21 18:06:56,543 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1061 (0.0874)	Prec@1 82.721 (85.320)	Prec@5 98.162 (98.750)	
2026-03-21 18:06:56,676 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:06:57,383 Epoch: [325][0/98]	Time 0.034 (0.034)	Data 0.620 (0.620)	Loss 0.0521 (0.0521)	Prec@1 90.625 (90.625)	Prec@5 99.609 (99.609)	
2026-03-21 18:06:57,713 Epoch: [325][10/98]	Time 0.026 (0.027)	Data 0.006 (0.062)	Loss 0.0499 (0.0510)	Prec@1 91.602 (91.113)	Prec@5 99.219 (99.414)	
2026-03-21 18:06:58,036 Epoch: [325][20/98]	Time 0.025 (0.026)	Data 0.006 (0.036)	Loss 0.0510 (0.0510)	Prec@1 91.797 (91.341)	Prec@5 99.609 (99.479)	
2026-03-21 18:06:58,498 Epoch: [325][30/98]	Time 0.027 (0.026)	Data 0.006 (0.030)	Loss 0.0411 (0.0485)	Prec@1 92.578 (91.650)	Prec@5 99.805 (99.561)	
2026-03-21 18:06:58,823 Epoch: [325][40/98]	Time 0.026 (0.026)	Data 0.006 (0.024)	Loss 0.0497 (0.0488)	Prec@1 91.211 (91.562)	Prec@5 100.000 (99.648)	
2026-03-21 18:06:59,148 Epoch: [325][50/98]	Time 0.026 (0.026)	Data 0.006 (0.021)	Loss 0.0509 (0.0491)	Prec@1 91.016 (91.471)	Prec@5 99.414 (99.609)	
2026-03-21 18:06:59,469 Epoch: [325][60/98]	Time 0.025 (0.026)	Data 0.007 (0.018)	Loss 0.0428 (0.0482)	Prec@1 92.383 (91.602)	Prec@5 100.000 (99.665)	
2026-03-21 18:06:59,795 Epoch: [325][70/98]	Time 0.026 (0.026)	Data 0.006 (0.017)	Loss 0.0520 (0.0487)	Prec@1 91.797 (91.626)	Prec@5 99.414 (99.634)	
2026-03-21 18:07:00,117 Epoch: [325][80/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0598 (0.0499)	Prec@1 90.234 (91.471)	Prec@5 99.805 (99.653)	
2026-03-21 18:07:00,432 Epoch: [325][90/98]	Time 0.025 (0.026)	Data 0.006 (0.014)	Loss 0.0478 (0.0497)	Prec@1 91.797 (91.504)	Prec@5 99.219 (99.609)	
2026-03-21 18:07:00,645 Epoch: [325][97/98]	Time 0.023 (0.026)	Data 0.006 (0.014)	Loss 0.0297 (0.0485)	Prec@1 94.940 (91.716)	Prec@5 99.702 (99.615)	
2026-03-21 18:07:01,365 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0812 (0.0812)	Prec@1 86.523 (86.523)	Prec@5 99.414 (99.414)	
2026-03-21 18:07:01,385 Test: [1/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0828)	Prec@1 86.133 (86.328)	Prec@5 98.242 (98.828)	
2026-03-21 18:07:01,404 Test: [2/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0868 (0.0841)	Prec@1 85.938 (86.198)	Prec@5 98.828 (98.828)	
2026-03-21 18:07:01,422 Test: [3/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.0890)	Prec@1 83.398 (85.498)	Prec@5 97.656 (98.535)	
2026-03-21 18:07:01,441 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.0929)	Prec@1 82.227 (84.844)	Prec@5 99.023 (98.633)	
2026-03-21 18:07:01,463 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0719 (0.0894)	Prec@1 88.672 (85.482)	Prec@5 98.633 (98.633)	
2026-03-21 18:07:01,480 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0838 (0.0886)	Prec@1 86.133 (85.575)	Prec@5 98.828 (98.661)	
2026-03-21 18:07:01,498 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0886 (0.0886)	Prec@1 85.156 (85.522)	Prec@5 98.438 (98.633)	
2026-03-21 18:07:01,517 Test: [8/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0818 (0.0879)	Prec@1 85.547 (85.525)	Prec@5 98.828 (98.655)	
2026-03-21 18:07:01,538 Test: [9/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0824 (0.0873)	Prec@1 85.938 (85.566)	Prec@5 98.828 (98.672)	
2026-03-21 18:07:01,556 Test: [10/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0926 (0.0878)	Prec@1 84.375 (85.458)	Prec@5 98.633 (98.668)	
2026-03-21 18:07:01,574 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0943 (0.0883)	Prec@1 84.766 (85.400)	Prec@5 98.438 (98.649)	
2026-03-21 18:07:01,593 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0814 (0.0878)	Prec@1 86.719 (85.502)	Prec@5 99.609 (98.723)	
2026-03-21 18:07:01,612 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0881)	Prec@1 84.570 (85.435)	Prec@5 99.023 (98.744)	
2026-03-21 18:07:01,629 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0781 (0.0874)	Prec@1 87.500 (85.573)	Prec@5 99.414 (98.789)	
2026-03-21 18:07:01,647 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0771 (0.0868)	Prec@1 87.305 (85.681)	Prec@5 98.633 (98.779)	
2026-03-21 18:07:01,665 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.0873)	Prec@1 83.594 (85.558)	Prec@5 99.023 (98.794)	
2026-03-21 18:07:01,684 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0712 (0.0864)	Prec@1 88.477 (85.720)	Prec@5 98.633 (98.785)	
2026-03-21 18:07:01,700 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0795 (0.0860)	Prec@1 86.719 (85.773)	Prec@5 99.023 (98.797)	
2026-03-21 18:07:01,712 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1118 (0.0867)	Prec@1 81.618 (85.660)	Prec@5 98.897 (98.800)	
2026-03-21 18:07:01,852 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:07:02,556 Epoch: [326][0/98]	Time 0.035 (0.035)	Data 0.614 (0.614)	Loss 0.0506 (0.0506)	Prec@1 91.016 (91.016)	Prec@5 99.805 (99.805)	
2026-03-21 18:07:02,890 Epoch: [326][10/98]	Time 0.027 (0.027)	Data 0.006 (0.062)	Loss 0.0550 (0.0528)	Prec@1 90.234 (90.625)	Prec@5 99.414 (99.609)	
2026-03-21 18:07:03,356 Epoch: [326][20/98]	Time 0.030 (0.027)	Data 0.010 (0.042)	Loss 0.0428 (0.0495)	Prec@1 92.773 (91.341)	Prec@5 100.000 (99.740)	
2026-03-21 18:07:03,682 Epoch: [326][30/98]	Time 0.026 (0.027)	Data 0.006 (0.030)	Loss 0.0420 (0.0476)	Prec@1 92.578 (91.650)	Prec@5 99.609 (99.707)	
2026-03-21 18:07:04,012 Epoch: [326][40/98]	Time 0.026 (0.026)	Data 0.007 (0.024)	Loss 0.0449 (0.0471)	Prec@1 92.773 (91.875)	Prec@5 99.805 (99.727)	
2026-03-21 18:07:04,336 Epoch: [326][50/98]	Time 0.026 (0.026)	Data 0.006 (0.021)	Loss 0.0555 (0.0485)	Prec@1 90.820 (91.699)	Prec@5 99.805 (99.740)	
2026-03-21 18:07:04,662 Epoch: [326][60/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0512 (0.0489)	Prec@1 90.625 (91.546)	Prec@5 100.000 (99.777)	
2026-03-21 18:07:04,987 Epoch: [326][70/98]	Time 0.026 (0.026)	Data 0.006 (0.017)	Loss 0.0592 (0.0502)	Prec@1 89.844 (91.333)	Prec@5 99.805 (99.780)	
2026-03-21 18:07:05,313 Epoch: [326][80/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0571 (0.0509)	Prec@1 90.820 (91.276)	Prec@5 99.609 (99.761)	
2026-03-21 18:07:05,639 Epoch: [326][90/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0533 (0.0512)	Prec@1 91.211 (91.270)	Prec@5 99.609 (99.746)	
2026-03-21 18:07:05,854 Epoch: [326][97/98]	Time 0.022 (0.026)	Data 0.006 (0.014)	Loss 0.0609 (0.0518)	Prec@1 88.095 (91.074)	Prec@5 100.000 (99.762)	
2026-03-21 18:07:06,588 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0862)	Prec@1 85.938 (85.938)	Prec@5 99.219 (99.219)	
2026-03-21 18:07:06,608 Test: [1/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0778 (0.0820)	Prec@1 86.328 (86.133)	Prec@5 99.219 (99.219)	
2026-03-21 18:07:06,626 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0798 (0.0813)	Prec@1 86.328 (86.198)	Prec@5 99.609 (99.349)	
2026-03-21 18:07:06,644 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0998 (0.0859)	Prec@1 83.789 (85.596)	Prec@5 98.438 (99.121)	
2026-03-21 18:07:06,665 Test: [4/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1062 (0.0900)	Prec@1 82.617 (85.000)	Prec@5 99.219 (99.141)	
2026-03-21 18:07:06,683 Test: [5/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0720 (0.0870)	Prec@1 88.086 (85.514)	Prec@5 99.219 (99.154)	
2026-03-21 18:07:06,701 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.0870)	Prec@1 86.328 (85.631)	Prec@5 98.828 (99.107)	
2026-03-21 18:07:06,718 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0865)	Prec@1 86.133 (85.693)	Prec@5 98.633 (99.048)	
2026-03-21 18:07:06,739 Test: [8/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0810 (0.0859)	Prec@1 86.328 (85.764)	Prec@5 98.828 (99.023)	
2026-03-21 18:07:06,758 Test: [9/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0867)	Prec@1 84.180 (85.605)	Prec@5 99.219 (99.043)	
2026-03-21 18:07:06,777 Test: [10/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0836 (0.0864)	Prec@1 85.352 (85.582)	Prec@5 99.414 (99.077)	
2026-03-21 18:07:06,797 Test: [11/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0877 (0.0865)	Prec@1 85.742 (85.596)	Prec@5 99.023 (99.072)	
2026-03-21 18:07:06,818 Test: [12/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0819 (0.0862)	Prec@1 86.523 (85.667)	Prec@5 99.414 (99.099)	
2026-03-21 18:07:06,837 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0922 (0.0866)	Prec@1 84.570 (85.589)	Prec@5 99.219 (99.107)	
2026-03-21 18:07:06,854 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0757 (0.0859)	Prec@1 86.914 (85.677)	Prec@5 98.828 (99.089)	
2026-03-21 18:07:06,870 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0849 (0.0858)	Prec@1 85.742 (85.681)	Prec@5 98.828 (99.072)	
2026-03-21 18:07:06,889 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0976 (0.0865)	Prec@1 82.812 (85.512)	Prec@5 99.023 (99.069)	
2026-03-21 18:07:06,907 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0858 (0.0865)	Prec@1 85.156 (85.493)	Prec@5 98.633 (99.045)	
2026-03-21 18:07:06,924 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0827 (0.0863)	Prec@1 85.547 (85.495)	Prec@5 99.414 (99.065)	
2026-03-21 18:07:06,937 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0857 (0.0863)	Prec@1 84.559 (85.470)	Prec@5 99.265 (99.070)	
2026-03-21 18:07:07,115 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:07:07,835 Epoch: [327][0/98]	Time 0.039 (0.039)	Data 0.627 (0.627)	Loss 0.0563 (0.0563)	Prec@1 91.016 (91.016)	Prec@5 100.000 (100.000)	
2026-03-21 18:07:08,170 Epoch: [327][10/98]	Time 0.027 (0.027)	Data 0.006 (0.063)	Loss 0.0471 (0.0517)	Prec@1 91.992 (91.504)	Prec@5 100.000 (100.000)	
2026-03-21 18:07:08,608 Epoch: [327][20/98]	Time 0.026 (0.028)	Data 0.007 (0.040)	Loss 0.0449 (0.0494)	Prec@1 92.188 (91.732)	Prec@5 100.000 (100.000)	
2026-03-21 18:07:08,937 Epoch: [327][30/98]	Time 0.026 (0.027)	Data 0.006 (0.029)	Loss 0.0522 (0.0501)	Prec@1 91.211 (91.602)	Prec@5 99.609 (99.902)	
2026-03-21 18:07:09,267 Epoch: [327][40/98]	Time 0.026 (0.027)	Data 0.008 (0.024)	Loss 0.0518 (0.0505)	Prec@1 90.430 (91.367)	Prec@5 100.000 (99.922)	
2026-03-21 18:07:09,595 Epoch: [327][50/98]	Time 0.026 (0.027)	Data 0.006 (0.020)	Loss 0.0520 (0.0507)	Prec@1 92.188 (91.504)	Prec@5 99.219 (99.805)	
2026-03-21 18:07:09,920 Epoch: [327][60/98]	Time 0.026 (0.027)	Data 0.006 (0.018)	Loss 0.0428 (0.0496)	Prec@1 93.945 (91.853)	Prec@5 99.805 (99.805)	
2026-03-21 18:07:10,254 Epoch: [327][70/98]	Time 0.025 (0.026)	Data 0.006 (0.016)	Loss 0.0523 (0.0499)	Prec@1 91.406 (91.797)	Prec@5 99.609 (99.780)	
2026-03-21 18:07:10,578 Epoch: [327][80/98]	Time 0.025 (0.026)	Data 0.007 (0.015)	Loss 0.0447 (0.0493)	Prec@1 92.383 (91.862)	Prec@5 99.805 (99.783)	
2026-03-21 18:07:10,902 Epoch: [327][90/98]	Time 0.025 (0.026)	Data 0.006 (0.014)	Loss 0.0602 (0.0504)	Prec@1 89.648 (91.641)	Prec@5 99.609 (99.766)	
2026-03-21 18:07:11,113 Epoch: [327][97/98]	Time 0.022 (0.026)	Data 0.006 (0.014)	Loss 0.0563 (0.0508)	Prec@1 91.071 (91.606)	Prec@5 98.512 (99.688)	
2026-03-21 18:07:11,859 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0804)	Prec@1 86.328 (86.328)	Prec@5 99.609 (99.609)	
2026-03-21 18:07:11,877 Test: [1/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0784 (0.0794)	Prec@1 86.914 (86.621)	Prec@5 99.219 (99.414)	
2026-03-21 18:07:11,896 Test: [2/20]	Model Time 0.016 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0790 (0.0792)	Prec@1 87.109 (86.784)	Prec@5 100.000 (99.609)	
2026-03-21 18:07:11,914 Test: [3/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0970 (0.0837)	Prec@1 84.375 (86.182)	Prec@5 98.438 (99.316)	
2026-03-21 18:07:11,937 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0864)	Prec@1 83.789 (85.703)	Prec@5 98.633 (99.180)	
2026-03-21 18:07:11,955 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0748 (0.0845)	Prec@1 87.305 (85.970)	Prec@5 99.023 (99.154)	
2026-03-21 18:07:11,973 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0842)	Prec@1 85.742 (85.938)	Prec@5 98.633 (99.079)	
2026-03-21 18:07:11,991 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0848)	Prec@1 85.742 (85.913)	Prec@5 98.242 (98.975)	
2026-03-21 18:07:12,014 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0789 (0.0842)	Prec@1 86.133 (85.938)	Prec@5 97.656 (98.828)	
2026-03-21 18:07:12,032 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0839 (0.0841)	Prec@1 85.352 (85.879)	Prec@5 99.219 (98.867)	
2026-03-21 18:07:12,049 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0857 (0.0843)	Prec@1 85.742 (85.866)	Prec@5 98.828 (98.864)	
2026-03-21 18:07:12,066 Test: [11/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.0854)	Prec@1 83.398 (85.661)	Prec@5 98.438 (98.828)	
2026-03-21 18:07:12,088 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0795 (0.0849)	Prec@1 85.547 (85.652)	Prec@5 100.000 (98.918)	
2026-03-21 18:07:12,105 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0830 (0.0848)	Prec@1 85.742 (85.658)	Prec@5 99.023 (98.926)	
2026-03-21 18:07:12,122 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0787 (0.0844)	Prec@1 87.695 (85.794)	Prec@5 99.414 (98.958)	
2026-03-21 18:07:12,138 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0929 (0.0849)	Prec@1 84.766 (85.730)	Prec@5 98.438 (98.926)	
2026-03-21 18:07:12,158 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.0860)	Prec@1 82.617 (85.547)	Prec@5 99.023 (98.932)	
2026-03-21 18:07:12,175 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0859)	Prec@1 86.133 (85.579)	Prec@5 99.023 (98.937)	
2026-03-21 18:07:12,191 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0813 (0.0856)	Prec@1 85.352 (85.567)	Prec@5 98.438 (98.910)	
2026-03-21 18:07:12,203 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0924 (0.0858)	Prec@1 86.029 (85.580)	Prec@5 99.632 (98.930)	
2026-03-21 18:07:12,372 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:07:13,110 Epoch: [328][0/98]	Time 0.045 (0.045)	Data 0.623 (0.623)	Loss 0.0420 (0.0420)	Prec@1 93.945 (93.945)	Prec@5 99.609 (99.609)	
2026-03-21 18:07:13,442 Epoch: [328][10/98]	Time 0.027 (0.028)	Data 0.006 (0.063)	Loss 0.0398 (0.0409)	Prec@1 93.359 (93.652)	Prec@5 100.000 (99.805)	
2026-03-21 18:07:13,885 Epoch: [328][20/98]	Time 0.026 (0.027)	Data 0.009 (0.041)	Loss 0.0548 (0.0455)	Prec@1 91.602 (92.969)	Prec@5 99.805 (99.805)	
2026-03-21 18:07:14,214 Epoch: [328][30/98]	Time 0.027 (0.027)	Data 0.006 (0.030)	Loss 0.0453 (0.0455)	Prec@1 92.969 (92.969)	Prec@5 100.000 (99.854)	
2026-03-21 18:07:14,541 Epoch: [328][40/98]	Time 0.026 (0.027)	Data 0.007 (0.024)	Loss 0.0464 (0.0456)	Prec@1 91.797 (92.734)	Prec@5 99.805 (99.844)	
2026-03-21 18:07:14,868 Epoch: [328][50/98]	Time 0.026 (0.027)	Data 0.006 (0.021)	Loss 0.0432 (0.0452)	Prec@1 92.188 (92.643)	Prec@5 99.805 (99.837)	
2026-03-21 18:07:15,195 Epoch: [328][60/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0536 (0.0464)	Prec@1 91.016 (92.411)	Prec@5 100.000 (99.860)	
2026-03-21 18:07:15,519 Epoch: [328][70/98]	Time 0.026 (0.026)	Data 0.006 (0.016)	Loss 0.0587 (0.0480)	Prec@1 89.648 (92.065)	Prec@5 99.609 (99.829)	
2026-03-21 18:07:15,844 Epoch: [328][80/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0466 (0.0478)	Prec@1 92.383 (92.101)	Prec@5 99.414 (99.783)	
2026-03-21 18:07:16,170 Epoch: [328][90/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0492 (0.0479)	Prec@1 91.211 (92.012)	Prec@5 100.000 (99.805)	
2026-03-21 18:07:16,385 Epoch: [328][97/98]	Time 0.023 (0.026)	Data 0.006 (0.014)	Loss 0.0452 (0.0478)	Prec@1 92.560 (92.045)	Prec@5 100.000 (99.817)	
2026-03-21 18:07:17,109 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0777 (0.0777)	Prec@1 87.305 (87.305)	Prec@5 99.805 (99.805)	
2026-03-21 18:07:17,132 Test: [1/20]	Model Time 0.017 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0794 (0.0785)	Prec@1 86.719 (87.012)	Prec@5 98.633 (99.219)	
2026-03-21 18:07:17,152 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0817)	Prec@1 85.742 (86.589)	Prec@5 98.828 (99.089)	
2026-03-21 18:07:17,170 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1013 (0.0866)	Prec@1 83.203 (85.742)	Prec@5 97.852 (98.779)	
2026-03-21 18:07:17,189 Test: [4/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1058 (0.0904)	Prec@1 82.031 (85.000)	Prec@5 98.633 (98.750)	
2026-03-21 18:07:17,209 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0890)	Prec@1 86.328 (85.221)	Prec@5 99.023 (98.796)	
2026-03-21 18:07:17,229 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0926 (0.0896)	Prec@1 83.594 (84.989)	Prec@5 98.242 (98.717)	
2026-03-21 18:07:17,247 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0918 (0.0898)	Prec@1 84.961 (84.985)	Prec@5 98.242 (98.657)	
2026-03-21 18:07:17,267 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0858 (0.0894)	Prec@1 85.547 (85.048)	Prec@5 99.023 (98.698)	
2026-03-21 18:07:17,288 Test: [9/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0851 (0.0890)	Prec@1 84.961 (85.039)	Prec@5 99.609 (98.789)	
2026-03-21 18:07:17,307 Test: [10/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0874 (0.0888)	Prec@1 86.523 (85.174)	Prec@5 98.242 (98.739)	
