2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:34:44,347 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1145 (0.1002)	Prec@1 87.695 (88.654)	Prec@5 97.266 (98.491)	
2026-03-12 12:34:44,361 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1114 (0.1011)	Prec@1 86.914 (88.509)	Prec@5 97.852 (98.438)	
2026-03-12 12:34:44,387 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0993)	Prec@1 90.820 (88.687)	Prec@5 99.023 (98.483)	
2026-03-12 12:34:44,400 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.0990)	Prec@1 89.453 (88.742)	Prec@5 98.047 (98.451)	
2026-03-12 12:34:44,416 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.0994)	Prec@1 88.477 (88.724)	Prec@5 98.633 (98.464)	
2026-03-12 12:34:44,429 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0994 (0.0994)	Prec@1 88.867 (88.733)	Prec@5 98.633 (98.474)	
2026-03-12 12:34:44,455 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1149 (0.1003)	Prec@1 86.719 (88.614)	Prec@5 99.414 (98.529)	
2026-03-12 12:34:44,468 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0754 (0.0989)	Prec@1 90.625 (88.726)	Prec@5 99.023 (98.557)	
2026-03-12 12:34:44,484 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0825 (0.0981)	Prec@1 91.406 (88.867)	Prec@5 98.828 (98.571)	
2026-03-12 12:34:44,496 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0976)	Prec@1 89.338 (88.880)	Prec@5 99.265 (98.590)	
2026-03-12 12:34:44,666 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:45,319 Epoch: [238][0/98]	Time 0.042 (0.042)	Data 0.558 (0.558)	Loss 0.0051 (0.0051)	Prec@1 99.023 (99.023)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:45,610 Epoch: [238][10/98]	Time 0.021 (0.024)	Data 0.006 (0.057)	Loss 0.0014 (0.0032)	Prec@1 100.000 (99.512)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:45,955 Epoch: [238][20/98]	Time 0.028 (0.026)	Data 0.006 (0.033)	Loss 0.0031 (0.0032)	Prec@1 99.219 (99.414)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:46,275 Epoch: [238][30/98]	Time 0.025 (0.026)	Data 0.006 (0.024)	Loss 0.0052 (0.0037)	Prec@1 99.219 (99.365)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:46,564 Epoch: [238][40/98]	Time 0.022 (0.025)	Data 0.006 (0.020)	Loss 0.0021 (0.0034)	Prec@1 99.805 (99.453)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:46,856 Epoch: [238][50/98]	Time 0.022 (0.024)	Data 0.006 (0.017)	Loss 0.0026 (0.0032)	Prec@1 99.609 (99.479)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:47,168 Epoch: [238][60/98]	Time 0.022 (0.024)	Data 0.006 (0.016)	Loss 0.0017 (0.0030)	Prec@1 99.805 (99.526)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:47,470 Epoch: [238][70/98]	Time 0.022 (0.024)	Data 0.006 (0.014)	Loss 0.0017 (0.0029)	Prec@1 99.805 (99.561)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:47,785 Epoch: [238][80/98]	Time 0.022 (0.024)	Data 0.007 (0.014)	Loss 0.0075 (0.0034)	Prec@1 98.828 (99.479)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:48,088 Epoch: [238][90/98]	Time 0.022 (0.024)	Data 0.006 (0.013)	Loss 0.0037 (0.0034)	Prec@1 99.805 (99.512)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:48,293 Epoch: [238][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0042 (0.0034)	Prec@1 99.107 (99.487)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:48,958 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0899 (0.0899)	Prec@1 88.867 (88.867)	Prec@5 99.414 (99.414)	
2026-03-12 12:34:48,973 Test: [1/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0722 (0.0811)	Prec@1 91.406 (90.137)	Prec@5 99.219 (99.316)	
2026-03-12 12:34:48,988 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0954 (0.0858)	Prec@1 89.062 (89.779)	Prec@5 99.219 (99.284)	
2026-03-12 12:34:49,002 Test: [3/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1193 (0.0942)	Prec@1 86.719 (89.014)	Prec@5 98.242 (99.023)	
2026-03-12 12:34:49,021 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1063 (0.0966)	Prec@1 88.867 (88.984)	Prec@5 98.438 (98.906)	
2026-03-12 12:34:49,035 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.0966)	Prec@1 88.672 (88.932)	Prec@5 98.633 (98.861)	
2026-03-12 12:34:49,051 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1093 (0.0984)	Prec@1 87.500 (88.728)	Prec@5 98.242 (98.772)	
2026-03-12 12:34:49,065 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.0999)	Prec@1 87.695 (88.599)	Prec@5 97.852 (98.657)	
2026-03-12 12:34:49,091 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0996)	Prec@1 89.844 (88.737)	Prec@5 98.633 (98.655)	
2026-03-12 12:34:49,105 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1003 (0.0996)	Prec@1 89.062 (88.770)	Prec@5 98.828 (98.672)	
2026-03-12 12:34:49,121 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1121 (0.1008)	Prec@1 87.891 (88.690)	Prec@5 97.852 (98.597)	
2026-03-12 12:34:49,136 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1045 (0.1011)	Prec@1 86.719 (88.525)	Prec@5 98.242 (98.568)	
2026-03-12 12:34:49,162 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0765 (0.0992)	Prec@1 91.016 (88.717)	Prec@5 99.219 (98.618)	
2026-03-12 12:34:49,177 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0947 (0.0989)	Prec@1 89.648 (88.783)	Prec@5 97.656 (98.549)	
2026-03-12 12:34:49,192 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1055 (0.0993)	Prec@1 87.891 (88.724)	Prec@5 98.828 (98.568)	
2026-03-12 12:34:49,205 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0981 (0.0992)	Prec@1 88.672 (88.721)	Prec@5 98.633 (98.572)	
2026-03-12 12:34:49,230 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1141 (0.1001)	Prec@1 86.719 (88.603)	Prec@5 99.219 (98.610)	
2026-03-12 12:34:49,244 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0710 (0.0985)	Prec@1 91.211 (88.748)	Prec@5 99.023 (98.633)	
2026-03-12 12:34:49,258 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0847 (0.0978)	Prec@1 91.016 (88.867)	Prec@5 98.828 (98.643)	
2026-03-12 12:34:49,270 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0975)	Prec@1 90.074 (88.900)	Prec@5 98.897 (98.650)	
2026-03-12 12:34:49,404 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:50,075 Epoch: [239][0/98]	Time 0.046 (0.046)	Data 0.564 (0.564)	Loss 0.0047 (0.0047)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:50,365 Epoch: [239][10/98]	Time 0.021 (0.024)	Data 0.007 (0.057)	Loss 0.0015 (0.0031)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:50,664 Epoch: [239][20/98]	Time 0.024 (0.023)	Data 0.019 (0.034)	Loss 0.0030 (0.0031)	Prec@1 99.414 (99.544)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:50,964 Epoch: [239][30/98]	Time 0.021 (0.022)	Data 0.007 (0.025)	Loss 0.0040 (0.0033)	Prec@1 99.219 (99.463)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:51,280 Epoch: [239][40/98]	Time 0.024 (0.022)	Data 0.016 (0.021)	Loss 0.0013 (0.0029)	Prec@1 99.805 (99.531)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:51,586 Epoch: [239][50/98]	Time 0.022 (0.022)	Data 0.006 (0.019)	Loss 0.0020 (0.0028)	Prec@1 99.805 (99.577)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:51,901 Epoch: [239][60/98]	Time 0.024 (0.022)	Data 0.019 (0.017)	Loss 0.0029 (0.0028)	Prec@1 99.609 (99.581)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:52,200 Epoch: [239][70/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.0016 (0.0026)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:52,511 Epoch: [239][80/98]	Time 0.023 (0.022)	Data 0.014 (0.015)	Loss 0.0033 (0.0027)	Prec@1 99.219 (99.566)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:52,812 Epoch: [239][90/98]	Time 0.022 (0.022)	Data 0.006 (0.014)	Loss 0.0036 (0.0028)	Prec@1 99.609 (99.570)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:53,021 Epoch: [239][97/98]	Time 0.021 (0.022)	Data 0.006 (0.013)	Loss 0.0003 (0.0026)	Prec@1 100.000 (99.597)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:53,703 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.0918 (0.0918)	Prec@1 89.258 (89.258)	Prec@5 99.219 (99.219)	
2026-03-12 12:34:53,723 Test: [1/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0795 (0.0856)	Prec@1 91.406 (90.332)	Prec@5 99.023 (99.121)	
2026-03-12 12:34:53,736 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0886)	Prec@1 89.453 (90.039)	Prec@5 99.023 (99.089)	
2026-03-12 12:34:53,751 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1228 (0.0971)	Prec@1 87.109 (89.307)	Prec@5 97.461 (98.682)	
2026-03-12 12:34:53,768 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1060 (0.0989)	Prec@1 88.672 (89.180)	Prec@5 98.242 (98.594)	
2026-03-12 12:34:53,789 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0992 (0.0989)	Prec@1 88.477 (89.062)	Prec@5 98.438 (98.568)	
2026-03-12 12:34:53,804 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1058 (0.0999)	Prec@1 87.695 (88.867)	Prec@5 98.242 (98.521)	
2026-03-12 12:34:53,818 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1098 (0.1012)	Prec@1 87.500 (88.696)	Prec@5 97.852 (98.438)	
2026-03-12 12:34:53,835 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.1007)	Prec@1 89.258 (88.759)	Prec@5 98.242 (98.416)	
2026-03-12 12:34:53,858 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1004 (0.1007)	Prec@1 88.477 (88.730)	Prec@5 98.828 (98.457)	
2026-03-12 12:34:53,875 Test: [10/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.1016)	Prec@1 87.891 (88.654)	Prec@5 97.070 (98.331)	
2026-03-12 12:34:53,891 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1025 (0.1016)	Prec@1 88.086 (88.607)	Prec@5 97.656 (98.275)	
2026-03-12 12:34:53,906 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0786 (0.0999)	Prec@1 90.625 (88.762)	Prec@5 99.023 (98.332)	
2026-03-12 12:34:53,927 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0932 (0.0994)	Prec@1 89.453 (88.811)	Prec@5 98.242 (98.326)	
2026-03-12 12:34:53,941 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1000)	Prec@1 87.891 (88.750)	Prec@5 99.219 (98.385)	
2026-03-12 12:34:53,955 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0936 (0.0996)	Prec@1 89.258 (88.782)	Prec@5 98.633 (98.401)	
2026-03-12 12:34:53,972 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1147 (0.1005)	Prec@1 86.914 (88.672)	Prec@5 99.609 (98.472)	
2026-03-12 12:34:53,996 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0710 (0.0989)	Prec@1 91.211 (88.813)	Prec@5 99.219 (98.513)	
2026-03-12 12:34:54,009 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0982)	Prec@1 90.234 (88.888)	Prec@5 98.633 (98.520)	
2026-03-12 12:34:54,021 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0829 (0.0977)	Prec@1 89.706 (88.910)	Prec@5 99.265 (98.540)	
2026-03-12 12:34:54,154 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:54,820 Epoch: [240][0/98]	Time 0.037 (0.037)	Data 0.556 (0.556)	Loss 0.0099 (0.0099)	Prec@1 99.023 (99.023)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:55,116 Epoch: [240][10/98]	Time 0.022 (0.024)	Data 0.006 (0.057)	Loss 0.0043 (0.0071)	Prec@1 99.219 (99.121)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:55,426 Epoch: [240][20/98]	Time 0.023 (0.023)	Data 0.014 (0.034)	Loss 0.0028 (0.0056)	Prec@1 99.609 (99.284)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:55,726 Epoch: [240][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0039 (0.0052)	Prec@1 99.609 (99.365)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:56,038 Epoch: [240][40/98]	Time 0.023 (0.023)	Data 0.016 (0.021)	Loss 0.0040 (0.0050)	Prec@1 99.023 (99.297)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:56,341 Epoch: [240][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0022 (0.0045)	Prec@1 99.609 (99.349)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:56,651 Epoch: [240][60/98]	Time 0.021 (0.022)	Data 0.024 (0.017)	Loss 0.0013 (0.0040)	Prec@1 99.805 (99.414)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:56,948 Epoch: [240][70/98]	Time 0.019 (0.022)	Data 0.007 (0.016)	Loss 0.0032 (0.0039)	Prec@1 99.219 (99.390)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:57,263 Epoch: [240][80/98]	Time 0.020 (0.021)	Data 0.024 (0.016)	Loss 0.0009 (0.0036)	Prec@1 100.000 (99.457)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:57,562 Epoch: [240][90/98]	Time 0.019 (0.021)	Data 0.007 (0.015)	Loss 0.0042 (0.0037)	Prec@1 99.414 (99.453)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:57,775 Epoch: [240][97/98]	Time 0.018 (0.021)	Data 0.007 (0.015)	Loss 0.0045 (0.0037)	Prec@1 99.107 (99.432)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:58,438 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0908 (0.0908)	Prec@1 89.258 (89.258)	Prec@5 99.414 (99.414)	
2026-03-12 12:34:58,459 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0809 (0.0859)	Prec@1 91.602 (90.430)	Prec@5 99.023 (99.219)	
2026-03-12 12:34:58,477 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0919 (0.0879)	Prec@1 89.648 (90.169)	Prec@5 98.828 (99.089)	
2026-03-12 12:34:58,491 Test: [3/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1269 (0.0976)	Prec@1 85.938 (89.111)	Prec@5 97.461 (98.682)	
2026-03-12 12:34:58,506 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1072 (0.0996)	Prec@1 89.648 (89.219)	Prec@5 98.242 (98.594)	
2026-03-12 12:34:58,522 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.0987)	Prec@1 88.477 (89.095)	Prec@5 98.633 (98.600)	
2026-03-12 12:34:58,538 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1061 (0.0998)	Prec@1 87.695 (88.895)	Prec@5 98.633 (98.605)	
2026-03-12 12:34:58,553 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1070 (0.1007)	Prec@1 87.500 (88.721)	Prec@5 98.438 (98.584)	
2026-03-12 12:34:58,569 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0966 (0.1002)	Prec@1 89.453 (88.802)	Prec@5 98.828 (98.611)	
2026-03-12 12:34:58,584 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1070 (0.1009)	Prec@1 88.281 (88.750)	Prec@5 98.438 (98.594)	
2026-03-12 12:34:58,601 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1138 (0.1021)	Prec@1 87.500 (88.636)	Prec@5 98.438 (98.580)	
2026-03-12 12:34:58,615 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1055 (0.1024)	Prec@1 88.281 (88.607)	Prec@5 98.438 (98.568)	
2026-03-12 12:34:58,636 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0781 (0.1005)	Prec@1 91.016 (88.792)	Prec@5 99.219 (98.618)	
2026-03-12 12:34:58,652 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0909 (0.0998)	Prec@1 90.039 (88.881)	Prec@5 98.047 (98.577)	
2026-03-12 12:34:58,668 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1050 (0.1001)	Prec@1 87.695 (88.802)	Prec@5 99.414 (98.633)	
2026-03-12 12:34:58,682 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1001)	Prec@1 89.258 (88.831)	Prec@5 98.438 (98.621)	
2026-03-12 12:34:58,705 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1130 (0.1009)	Prec@1 87.695 (88.764)	Prec@5 99.219 (98.656)	
2026-03-12 12:34:58,720 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0733 (0.0993)	Prec@1 91.602 (88.921)	Prec@5 99.414 (98.698)	
2026-03-12 12:34:58,735 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0860 (0.0986)	Prec@1 90.625 (89.011)	Prec@5 98.633 (98.694)	
2026-03-12 12:34:58,747 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0981)	Prec@1 90.074 (89.040)	Prec@5 99.265 (98.710)	
2026-03-12 12:34:58,883 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:34:59,539 Epoch: [241][0/98]	Time 0.046 (0.046)	Data 0.556 (0.556)	Loss 0.0018 (0.0018)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:34:59,820 Epoch: [241][10/98]	Time 0.019 (0.022)	Data 0.008 (0.058)	Loss 0.0010 (0.0014)	Prec@1 99.805 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:00,129 Epoch: [241][20/98]	Time 0.020 (0.021)	Data 0.020 (0.035)	Loss 0.0017 (0.0015)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:00,426 Epoch: [241][30/98]	Time 0.019 (0.020)	Data 0.007 (0.027)	Loss 0.0034 (0.0020)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:00,740 Epoch: [241][40/98]	Time 0.021 (0.020)	Data 0.021 (0.023)	Loss 0.0008 (0.0017)	Prec@1 100.000 (99.766)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:01,037 Epoch: [241][50/98]	Time 0.019 (0.020)	Data 0.007 (0.021)	Loss 0.0028 (0.0019)	Prec@1 99.414 (99.707)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:01,351 Epoch: [241][60/98]	Time 0.021 (0.020)	Data 0.024 (0.019)	Loss 0.0040 (0.0022)	Prec@1 99.414 (99.665)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:01,646 Epoch: [241][70/98]	Time 0.019 (0.020)	Data 0.007 (0.018)	Loss 0.0042 (0.0025)	Prec@1 99.609 (99.658)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:01,960 Epoch: [241][80/98]	Time 0.019 (0.020)	Data 0.024 (0.017)	Loss 0.0014 (0.0023)	Prec@1 99.805 (99.674)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:02,260 Epoch: [241][90/98]	Time 0.019 (0.020)	Data 0.008 (0.016)	Loss 0.0012 (0.0022)	Prec@1 99.805 (99.688)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:02,468 Epoch: [241][97/98]	Time 0.017 (0.020)	Data 0.007 (0.016)	Loss 0.0027 (0.0023)	Prec@1 99.702 (99.688)	Prec@5 100.000 (100.000)	
2026-03-12 12:35:03,137 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0931 (0.0931)	Prec@1 88.867 (88.867)	Prec@5 99.219 (99.219)	
2026-03-12 12:35:03,156 Test: [1/20]	Model Time 0.016 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0799 (0.0865)	Prec@1 90.820 (89.844)	Prec@5 99.219 (99.219)	
2026-03-12 12:35:03,177 Test: [2/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0940 (0.0890)	Prec@1 89.062 (89.583)	Prec@5 99.023 (99.154)	
2026-03-12 12:35:03,192 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1268 (0.0984)	Prec@1 85.938 (88.672)	Prec@5 98.047 (98.877)	
2026-03-12 12:35:03,207 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1095 (0.1006)	Prec@1 88.672 (88.672)	Prec@5 98.438 (98.789)	
2026-03-12 12:35:03,226 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0963 (0.0999)	Prec@1 89.453 (88.802)	Prec@5 98.047 (98.665)	
2026-03-12 12:35:03,241 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1052 (0.1007)	Prec@1 88.477 (88.756)	Prec@5 98.438 (98.633)	
2026-03-12 12:35:03,255 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.1019)	Prec@1 87.109 (88.550)	Prec@5 97.656 (98.511)	
2026-03-12 12:35:03,270 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0990 (0.1016)	Prec@1 88.867 (88.585)	Prec@5 98.438 (98.503)	
2026-03-12 12:35:03,289 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1041 (0.1018)	Prec@1 88.477 (88.574)	Prec@5 99.023 (98.555)	
2026-03-12 12:35:03,303 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1131 (0.1029)	Prec@1 88.086 (88.530)	Prec@5 98.047 (98.509)	
2026-03-12 12:35:03,318 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1066 (0.1032)	Prec@1 87.500 (88.444)	Prec@5 97.852 (98.454)	
2026-03-12 12:35:03,355 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0806 (0.1015)	Prec@1 91.211 (88.657)	Prec@5 99.219 (98.513)	
2026-03-12 12:35:03,371 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.1009)	Prec@1 90.625 (88.797)	Prec@5 98.047 (98.479)	
2026-03-12 12:35:03,384 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1055 (0.1012)	Prec@1 88.086 (88.750)	Prec@5 99.219 (98.529)	
2026-03-12 12:35:03,398 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1011)	Prec@1 89.062 (88.770)	Prec@5 98.438 (98.523)	
