2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 15:23:53,594 Epoch: [301][60/98]	Time 0.023 (0.023)	Data 0.009 (0.017)	Loss 0.0357 (0.0298)	Prec@1 93.750 (95.117)	Prec@5 99.414 (99.805)	
2026-03-12 15:23:53,900 Epoch: [301][70/98]	Time 0.022 (0.023)	Data 0.007 (0.015)	Loss 0.0379 (0.0308)	Prec@1 93.945 (94.971)	Prec@5 99.805 (99.805)	
2026-03-12 15:23:54,215 Epoch: [301][80/98]	Time 0.023 (0.023)	Data 0.015 (0.014)	Loss 0.0296 (0.0307)	Prec@1 94.922 (94.965)	Prec@5 99.609 (99.783)	
2026-03-12 15:23:54,524 Epoch: [301][90/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0284 (0.0305)	Prec@1 95.117 (94.980)	Prec@5 99.805 (99.785)	
2026-03-12 15:23:54,734 Epoch: [301][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0228 (0.0300)	Prec@1 96.726 (95.088)	Prec@5 100.000 (99.798)	
2026-03-12 15:23:55,429 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0800 (0.0800)	Prec@1 87.891 (87.891)	Prec@5 98.633 (98.633)	
2026-03-12 15:23:55,449 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0755 (0.0778)	Prec@1 87.695 (87.793)	Prec@5 98.633 (98.633)	
2026-03-12 15:23:55,464 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0729 (0.0762)	Prec@1 88.672 (88.086)	Prec@5 98.828 (98.698)	
2026-03-12 15:23:55,479 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0896 (0.0795)	Prec@1 84.766 (87.256)	Prec@5 99.219 (98.828)	
2026-03-12 15:23:55,500 Test: [4/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0979 (0.0832)	Prec@1 84.570 (86.719)	Prec@5 99.023 (98.867)	
2026-03-12 15:23:55,519 Test: [5/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0764 (0.0821)	Prec@1 88.281 (86.979)	Prec@5 99.219 (98.926)	
2026-03-12 15:23:55,534 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0825)	Prec@1 86.523 (86.914)	Prec@5 98.047 (98.800)	
2026-03-12 15:23:55,549 Test: [7/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0790 (0.0821)	Prec@1 87.695 (87.012)	Prec@5 98.047 (98.706)	
2026-03-12 15:23:55,566 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0830)	Prec@1 83.984 (86.675)	Prec@5 98.828 (98.720)	
2026-03-12 15:23:55,582 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0770 (0.0824)	Prec@1 88.086 (86.816)	Prec@5 99.219 (98.770)	
2026-03-12 15:23:55,600 Test: [10/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0835 (0.0825)	Prec@1 87.305 (86.861)	Prec@5 99.219 (98.810)	
2026-03-12 15:23:55,616 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0834 (0.0826)	Prec@1 86.328 (86.816)	Prec@5 99.414 (98.861)	
2026-03-12 15:23:55,637 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0749 (0.0820)	Prec@1 88.672 (86.959)	Prec@5 99.414 (98.903)	
2026-03-12 15:23:55,653 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0909 (0.0826)	Prec@1 85.156 (86.830)	Prec@5 98.633 (98.884)	
2026-03-12 15:23:55,667 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0825)	Prec@1 86.914 (86.836)	Prec@5 99.023 (98.893)	
2026-03-12 15:23:55,686 Test: [15/20]	Model Time 0.015 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0857 (0.0827)	Prec@1 86.133 (86.792)	Prec@5 99.219 (98.914)	
2026-03-12 15:23:55,710 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0919 (0.0832)	Prec@1 85.547 (86.719)	Prec@5 99.609 (98.955)	
2026-03-12 15:23:55,724 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0751 (0.0828)	Prec@1 88.086 (86.795)	Prec@5 99.609 (98.991)	
2026-03-12 15:23:55,737 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0720 (0.0822)	Prec@1 89.453 (86.935)	Prec@5 98.438 (98.962)	
2026-03-12 15:23:55,750 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0856 (0.0823)	Prec@1 86.029 (86.910)	Prec@5 98.897 (98.960)	
2026-03-12 15:23:55,888 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:23:56,582 Epoch: [302][0/98]	Time 0.033 (0.033)	Data 0.589 (0.589)	Loss 0.0326 (0.0326)	Prec@1 94.141 (94.141)	Prec@5 99.805 (99.805)	
2026-03-12 15:23:56,889 Epoch: [302][10/98]	Time 0.023 (0.024)	Data 0.006 (0.060)	Loss 0.0313 (0.0320)	Prec@1 95.703 (94.922)	Prec@5 100.000 (99.902)	
2026-03-12 15:23:57,202 Epoch: [302][20/98]	Time 0.023 (0.024)	Data 0.014 (0.035)	Loss 0.0241 (0.0293)	Prec@1 96.680 (95.508)	Prec@5 99.805 (99.870)	
2026-03-12 15:23:57,507 Epoch: [302][30/98]	Time 0.023 (0.023)	Data 0.006 (0.026)	Loss 0.0273 (0.0288)	Prec@1 94.922 (95.361)	Prec@5 100.000 (99.902)	
2026-03-12 15:23:57,821 Epoch: [302][40/98]	Time 0.023 (0.023)	Data 0.015 (0.022)	Loss 0.0304 (0.0291)	Prec@1 94.922 (95.273)	Prec@5 99.805 (99.883)	
2026-03-12 15:23:58,129 Epoch: [302][50/98]	Time 0.022 (0.023)	Data 0.006 (0.019)	Loss 0.0252 (0.0285)	Prec@1 95.703 (95.345)	Prec@5 100.000 (99.902)	
2026-03-12 15:23:58,448 Epoch: [302][60/98]	Time 0.023 (0.023)	Data 0.017 (0.017)	Loss 0.0204 (0.0273)	Prec@1 96.875 (95.564)	Prec@5 100.000 (99.916)	
2026-03-12 15:23:58,755 Epoch: [302][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.0294 (0.0276)	Prec@1 95.117 (95.508)	Prec@5 99.219 (99.829)	
2026-03-12 15:23:59,098 Epoch: [302][80/98]	Time 0.023 (0.023)	Data 0.008 (0.015)	Loss 0.0294 (0.0278)	Prec@1 95.312 (95.486)	Prec@5 100.000 (99.848)	
2026-03-12 15:23:59,421 Epoch: [302][90/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0250 (0.0275)	Prec@1 96.094 (95.547)	Prec@5 99.805 (99.844)	
2026-03-12 15:23:59,617 Epoch: [302][97/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0271 (0.0275)	Prec@1 95.833 (95.565)	Prec@5 100.000 (99.853)	
2026-03-12 15:24:00,296 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0778 (0.0778)	Prec@1 88.672 (88.672)	Prec@5 99.023 (99.023)	
2026-03-12 15:24:00,310 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0723 (0.0751)	Prec@1 88.672 (88.672)	Prec@5 98.633 (98.828)	
2026-03-12 15:24:00,324 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0757 (0.0753)	Prec@1 87.500 (88.281)	Prec@5 98.438 (98.698)	
2026-03-12 15:24:00,341 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0938 (0.0799)	Prec@1 84.766 (87.402)	Prec@5 98.633 (98.682)	
2026-03-12 15:24:00,363 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0817)	Prec@1 86.523 (87.227)	Prec@5 99.609 (98.867)	
2026-03-12 15:24:00,377 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0707 (0.0798)	Prec@1 88.281 (87.402)	Prec@5 98.438 (98.796)	
2026-03-12 15:24:00,391 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0804)	Prec@1 86.914 (87.333)	Prec@5 98.047 (98.689)	
2026-03-12 15:24:00,407 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0810)	Prec@1 86.914 (87.280)	Prec@5 98.242 (98.633)	
2026-03-12 15:24:00,435 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0812)	Prec@1 87.305 (87.283)	Prec@5 98.242 (98.589)	
2026-03-12 15:24:00,449 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0829 (0.0814)	Prec@1 86.914 (87.246)	Prec@5 98.828 (98.613)	
2026-03-12 15:24:00,463 Test: [10/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0779 (0.0811)	Prec@1 87.891 (87.305)	Prec@5 99.023 (98.651)	
2026-03-12 15:24:00,479 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0936 (0.0821)	Prec@1 84.766 (87.093)	Prec@5 99.023 (98.682)	
2026-03-12 15:24:00,507 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0817)	Prec@1 86.523 (87.049)	Prec@5 99.609 (98.753)	
2026-03-12 15:24:00,521 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0967 (0.0828)	Prec@1 84.570 (86.872)	Prec@5 98.633 (98.744)	
2026-03-12 15:24:00,535 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0791 (0.0825)	Prec@1 88.281 (86.966)	Prec@5 99.219 (98.776)	
2026-03-12 15:24:00,549 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0716 (0.0818)	Prec@1 88.672 (87.073)	Prec@5 99.219 (98.804)	
2026-03-12 15:24:00,575 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0907 (0.0824)	Prec@1 85.938 (87.006)	Prec@5 98.438 (98.782)	
2026-03-12 15:24:00,589 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0694 (0.0816)	Prec@1 89.844 (87.164)	Prec@5 99.023 (98.796)	
2026-03-12 15:24:00,602 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0813)	Prec@1 87.500 (87.181)	Prec@5 98.242 (98.766)	
2026-03-12 15:24:00,615 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0860 (0.0814)	Prec@1 85.662 (87.140)	Prec@5 99.632 (98.790)	
2026-03-12 15:24:00,754 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:24:01,438 Epoch: [303][0/98]	Time 0.035 (0.035)	Data 0.575 (0.575)	Loss 0.0315 (0.0315)	Prec@1 95.117 (95.117)	Prec@5 100.000 (100.000)	
2026-03-12 15:24:01,737 Epoch: [303][10/98]	Time 0.023 (0.024)	Data 0.006 (0.058)	Loss 0.0236 (0.0275)	Prec@1 95.898 (95.508)	Prec@5 100.000 (100.000)	
2026-03-12 15:24:02,049 Epoch: [303][20/98]	Time 0.023 (0.024)	Data 0.014 (0.034)	Loss 0.0238 (0.0263)	Prec@1 96.094 (95.703)	Prec@5 100.000 (100.000)	
2026-03-12 15:24:02,350 Epoch: [303][30/98]	Time 0.020 (0.023)	Data 0.007 (0.026)	Loss 0.0329 (0.0279)	Prec@1 94.336 (95.361)	Prec@5 99.414 (99.854)	
2026-03-12 15:24:02,668 Epoch: [303][40/98]	Time 0.024 (0.023)	Data 0.013 (0.022)	Loss 0.0317 (0.0287)	Prec@1 94.531 (95.195)	Prec@5 99.805 (99.844)	
2026-03-12 15:24:02,972 Epoch: [303][50/98]	Time 0.023 (0.022)	Data 0.006 (0.019)	Loss 0.0369 (0.0301)	Prec@1 93.164 (94.857)	Prec@5 99.805 (99.837)	
2026-03-12 15:24:03,284 Epoch: [303][60/98]	Time 0.021 (0.022)	Data 0.014 (0.017)	Loss 0.0246 (0.0293)	Prec@1 96.289 (95.061)	Prec@5 100.000 (99.860)	
2026-03-12 15:24:03,591 Epoch: [303][70/98]	Time 0.023 (0.022)	Data 0.006 (0.016)	Loss 0.0353 (0.0300)	Prec@1 94.336 (94.971)	Prec@5 100.000 (99.878)	
2026-03-12 15:24:03,902 Epoch: [303][80/98]	Time 0.020 (0.023)	Data 0.009 (0.015)	Loss 0.0398 (0.0311)	Prec@1 93.359 (94.792)	Prec@5 99.414 (99.826)	
2026-03-12 15:24:04,218 Epoch: [303][90/98]	Time 0.020 (0.022)	Data 0.007 (0.014)	Loss 0.0431 (0.0323)	Prec@1 92.969 (94.609)	Prec@5 99.414 (99.785)	
2026-03-12 15:24:04,421 Epoch: [303][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0332 (0.0324)	Prec@1 94.345 (94.593)	Prec@5 100.000 (99.798)	
2026-03-12 15:24:05,124 Test: [0/20]	Model Time 0.023 (0.023)	Loss Time 0.000 (0.000)	Loss 0.0717 (0.0717)	Prec@1 89.258 (89.258)	Prec@5 99.023 (99.023)	
2026-03-12 15:24:05,140 Test: [1/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0732 (0.0724)	Prec@1 87.891 (88.574)	Prec@5 99.219 (99.121)	
2026-03-12 15:24:05,155 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0689 (0.0713)	Prec@1 89.648 (88.932)	Prec@5 99.219 (99.154)	
2026-03-12 15:24:05,172 Test: [3/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0758)	Prec@1 85.742 (88.135)	Prec@5 99.219 (99.170)	
2026-03-12 15:24:05,191 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0921 (0.0791)	Prec@1 84.570 (87.422)	Prec@5 99.219 (99.180)	
2026-03-12 15:24:05,205 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0655 (0.0768)	Prec@1 89.453 (87.760)	Prec@5 99.414 (99.219)	
2026-03-12 15:24:05,223 Test: [6/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.0780)	Prec@1 86.523 (87.584)	Prec@5 97.852 (99.023)	
2026-03-12 15:24:05,242 Test: [7/20]	Model Time 0.016 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0908 (0.0796)	Prec@1 85.938 (87.378)	Prec@5 98.633 (98.975)	
2026-03-12 15:24:05,267 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0836 (0.0800)	Prec@1 86.523 (87.283)	Prec@5 99.023 (98.980)	
2026-03-12 15:24:05,281 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0817 (0.0802)	Prec@1 87.500 (87.305)	Prec@5 99.609 (99.043)	
2026-03-12 15:24:05,295 Test: [10/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0943 (0.0815)	Prec@1 84.961 (87.092)	Prec@5 99.023 (99.041)	
2026-03-12 15:24:05,312 Test: [11/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0818)	Prec@1 86.133 (87.012)	Prec@5 99.023 (99.040)	
2026-03-12 15:24:05,339 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0809 (0.0817)	Prec@1 86.523 (86.974)	Prec@5 99.609 (99.084)	
2026-03-12 15:24:05,353 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0824)	Prec@1 85.352 (86.858)	Prec@5 99.023 (99.079)	
2026-03-12 15:24:05,367 Test: [14/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0761 (0.0820)	Prec@1 87.891 (86.927)	Prec@5 99.609 (99.115)	
2026-03-12 15:24:05,383 Test: [15/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0775 (0.0817)	Prec@1 87.695 (86.975)	Prec@5 99.023 (99.109)	
2026-03-12 15:24:05,410 Test: [16/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0822)	Prec@1 85.547 (86.891)	Prec@5 98.633 (99.081)	
2026-03-12 15:24:05,424 Test: [17/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0695 (0.0815)	Prec@1 89.844 (87.055)	Prec@5 99.609 (99.110)	
2026-03-12 15:24:05,437 Test: [18/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0749 (0.0812)	Prec@1 88.867 (87.150)	Prec@5 98.242 (99.065)	
2026-03-12 15:24:05,450 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.0817)	Prec@1 84.559 (87.080)	Prec@5 98.529 (99.050)	
2026-03-12 15:24:05,602 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:24:06,279 Epoch: [304][0/98]	Time 0.037 (0.037)	Data 0.584 (0.584)	Loss 0.0276 (0.0276)	Prec@1 94.531 (94.531)	Prec@5 99.609 (99.609)	
2026-03-12 15:24:06,583 Epoch: [304][10/98]	Time 0.028 (0.025)	Data 0.004 (0.059)	Loss 0.0343 (0.0310)	Prec@1 94.922 (94.727)	Prec@5 100.000 (99.805)	
2026-03-12 15:24:06,929 Epoch: [304][20/98]	Time 0.028 (0.026)	Data 0.006 (0.034)	Loss 0.0375 (0.0331)	Prec@1 93.555 (94.336)	Prec@5 99.805 (99.805)	
2026-03-12 15:24:07,273 Epoch: [304][30/98]	Time 0.022 (0.026)	Data 0.016 (0.026)	Loss 0.0342 (0.0334)	Prec@1 94.727 (94.434)	Prec@5 99.805 (99.805)	
2026-03-12 15:24:07,577 Epoch: [304][40/98]	Time 0.022 (0.025)	Data 0.006 (0.021)	Loss 0.0206 (0.0309)	Prec@1 97.070 (94.961)	Prec@5 99.805 (99.805)	
2026-03-12 15:24:07,909 Epoch: [304][50/98]	Time 0.022 (0.025)	Data 0.006 (0.019)	Loss 0.0270 (0.0302)	Prec@1 95.703 (95.085)	Prec@5 99.414 (99.740)	
2026-03-12 15:24:08,227 Epoch: [304][60/98]	Time 0.023 (0.024)	Data 0.006 (0.017)	Loss 0.0343 (0.0308)	Prec@1 94.727 (95.033)	Prec@5 100.000 (99.777)	
2026-03-12 15:24:08,540 Epoch: [304][70/98]	Time 0.023 (0.024)	Data 0.006 (0.016)	Loss 0.0307 (0.0308)	Prec@1 95.703 (95.117)	Prec@5 100.000 (99.805)	
2026-03-12 15:24:08,846 Epoch: [304][80/98]	Time 0.023 (0.024)	Data 0.006 (0.015)	Loss 0.0458 (0.0324)	Prec@1 92.188 (94.792)	Prec@5 99.609 (99.783)	
2026-03-12 15:24:09,162 Epoch: [304][90/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0306 (0.0323)	Prec@1 95.117 (94.824)	Prec@5 99.609 (99.766)	
2026-03-12 15:24:09,360 Epoch: [304][97/98]	Time 0.021 (0.024)	Data 0.006 (0.014)	Loss 0.0373 (0.0326)	Prec@1 94.345 (94.795)	Prec@5 100.000 (99.780)	
2026-03-12 15:24:10,056 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.0810 (0.0810)	Prec@1 87.109 (87.109)	Prec@5 99.219 (99.219)	
2026-03-12 15:24:10,075 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0768 (0.0789)	Prec@1 88.086 (87.598)	Prec@5 98.633 (98.926)	
2026-03-12 15:24:10,091 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0784 (0.0787)	Prec@1 86.523 (87.240)	Prec@5 99.414 (99.089)	
2026-03-12 15:24:10,105 Test: [3/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0970 (0.0833)	Prec@1 84.961 (86.670)	Prec@5 98.633 (98.975)	
2026-03-12 15:24:10,125 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0927 (0.0852)	Prec@1 85.547 (86.445)	Prec@5 98.828 (98.945)	
2026-03-12 15:24:10,138 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0733 (0.0832)	Prec@1 88.672 (86.816)	Prec@5 99.219 (98.991)	
2026-03-12 15:24:10,152 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0849 (0.0834)	Prec@1 86.719 (86.802)	Prec@5 98.438 (98.912)	
2026-03-12 15:24:10,167 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.0841)	Prec@1 86.133 (86.719)	Prec@5 97.656 (98.755)	
2026-03-12 15:24:10,186 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0755 (0.0831)	Prec@1 88.477 (86.914)	Prec@5 98.828 (98.763)	
2026-03-12 15:24:10,199 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0846 (0.0833)	Prec@1 87.500 (86.973)	Prec@5 99.023 (98.789)	
2026-03-12 15:24:10,213 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0892 (0.0838)	Prec@1 85.156 (86.808)	Prec@5 98.633 (98.775)	
2026-03-12 15:24:10,227 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0938 (0.0846)	Prec@1 85.156 (86.670)	Prec@5 98.828 (98.779)	
2026-03-12 15:24:10,252 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0767 (0.0840)	Prec@1 87.109 (86.704)	Prec@5 99.805 (98.858)	
2026-03-12 15:24:10,266 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0947 (0.0848)	Prec@1 84.570 (86.551)	Prec@5 99.219 (98.884)	
2026-03-12 15:24:10,280 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0772 (0.0843)	Prec@1 87.305 (86.602)	Prec@5 99.414 (98.919)	
2026-03-12 15:24:10,293 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0721 (0.0835)	Prec@1 87.500 (86.658)	Prec@5 99.219 (98.938)	
2026-03-12 15:24:10,321 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0835)	Prec@1 86.914 (86.673)	Prec@5 99.023 (98.943)	
2026-03-12 15:24:10,334 Test: [17/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0654 (0.0825)	Prec@1 90.234 (86.871)	Prec@5 99.023 (98.947)	
2026-03-12 15:24:10,349 Test: [18/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0751 (0.0821)	Prec@1 87.500 (86.904)	Prec@5 98.828 (98.941)	
2026-03-12 15:24:10,361 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0822)	Prec@1 87.132 (86.910)	Prec@5 98.529 (98.930)	
2026-03-12 15:24:10,495 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:24:11,172 Epoch: [305][0/98]	Time 0.034 (0.034)	Data 0.587 (0.587)	Loss 0.0286 (0.0286)	Prec@1 94.922 (94.922)	Prec@5 100.000 (100.000)	
2026-03-12 15:24:11,472 Epoch: [305][10/98]	Time 0.022 (0.024)	Data 0.006 (0.059)	Loss 0.0360 (0.0323)	Prec@1 94.141 (94.531)	Prec@5 99.805 (99.902)	
2026-03-12 15:24:11,789 Epoch: [305][20/98]	Time 0.022 (0.023)	Data 0.015 (0.035)	Loss 0.0324 (0.0323)	Prec@1 95.117 (94.727)	Prec@5 99.609 (99.805)	
2026-03-12 15:24:12,129 Epoch: [305][30/98]	Time 0.023 (0.023)	Data 0.006 (0.027)	Loss 0.0298 (0.0317)	Prec@1 95.703 (94.971)	Prec@5 99.805 (99.805)	
2026-03-12 15:24:12,455 Epoch: [305][40/98]	Time 0.022 (0.023)	Data 0.007 (0.023)	Loss 0.0308 (0.0315)	Prec@1 95.117 (95.000)	Prec@5 99.609 (99.766)	
2026-03-12 15:24:12,782 Epoch: [305][50/98]	Time 0.023 (0.023)	Data 0.005 (0.020)	Loss 0.0362 (0.0323)	Prec@1 93.750 (94.792)	Prec@5 100.000 (99.805)	
2026-03-12 15:24:13,088 Epoch: [305][60/98]	Time 0.023 (0.023)	Data 0.007 (0.018)	Loss 0.0360 (0.0328)	Prec@1 94.141 (94.699)	Prec@5 99.805 (99.805)	
2026-03-12 15:24:13,418 Epoch: [305][70/98]	Time 0.022 (0.023)	Data 0.006 (0.017)	Loss 0.0278 (0.0322)	Prec@1 95.312 (94.775)	Prec@5 99.805 (99.805)	
2026-03-12 15:24:13,719 Epoch: [305][80/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.0452 (0.0337)	Prec@1 91.602 (94.423)	Prec@5 100.000 (99.826)	
2026-03-12 15:24:14,034 Epoch: [305][90/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0427 (0.0346)	Prec@1 93.359 (94.316)	Prec@5 99.609 (99.805)	
2026-03-12 15:24:14,229 Epoch: [305][97/98]	Time 0.022 (0.023)	Data 0.005 (0.014)	Loss 0.0399 (0.0349)	Prec@1 93.155 (94.245)	Prec@5 99.702 (99.798)	
2026-03-12 15:24:14,923 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0751 (0.0751)	Prec@1 87.891 (87.891)	Prec@5 99.023 (99.023)	
