2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:34:31,781 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1052)	Prec@1 89.844 (88.945)	Prec@5 97.266 (98.457)	
2026-03-11 23:34:31,795 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.1043)	Prec@1 88.867 (88.938)	Prec@5 98.438 (98.455)	
2026-03-11 23:34:31,810 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1121 (0.1050)	Prec@1 88.281 (88.883)	Prec@5 98.828 (98.486)	
2026-03-11 23:34:31,831 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.1044)	Prec@1 90.039 (88.972)	Prec@5 98.633 (98.498)	
2026-03-11 23:34:31,846 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1044)	Prec@1 88.477 (88.937)	Prec@5 98.438 (98.493)	
2026-03-11 23:34:31,860 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0966 (0.1039)	Prec@1 90.430 (89.036)	Prec@5 99.219 (98.542)	
2026-03-11 23:34:31,877 Test: [15/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0814 (0.1025)	Prec@1 90.820 (89.148)	Prec@5 99.609 (98.608)	
2026-03-11 23:34:31,900 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.1017)	Prec@1 88.867 (89.131)	Prec@5 99.805 (98.679)	
2026-03-11 23:34:31,914 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1016)	Prec@1 89.453 (89.149)	Prec@5 98.828 (98.687)	
2026-03-11 23:34:31,928 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0868 (0.1008)	Prec@1 91.211 (89.258)	Prec@5 98.633 (98.684)	
2026-03-11 23:34:31,940 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.1011)	Prec@1 90.074 (89.280)	Prec@5 98.162 (98.670)	
2026-03-11 23:34:32,077 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:32,751 Epoch: [301][0/98]	Time 0.037 (0.037)	Data 0.569 (0.569)	Loss 0.0013 (0.0013)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:33,061 Epoch: [301][10/98]	Time 0.023 (0.024)	Data 0.006 (0.058)	Loss 0.0003 (0.0008)	Prec@1 100.000 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:33,367 Epoch: [301][20/98]	Time 0.023 (0.024)	Data 0.007 (0.034)	Loss 0.0003 (0.0006)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:33,673 Epoch: [301][30/98]	Time 0.023 (0.024)	Data 0.007 (0.025)	Loss 0.0004 (0.0006)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:33,978 Epoch: [301][40/98]	Time 0.023 (0.023)	Data 0.008 (0.021)	Loss 0.0002 (0.0005)	Prec@1 100.000 (99.922)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:34,282 Epoch: [301][50/98]	Time 0.023 (0.023)	Data 0.007 (0.018)	Loss 0.0003 (0.0005)	Prec@1 100.000 (99.935)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:34,593 Epoch: [301][60/98]	Time 0.023 (0.023)	Data 0.009 (0.016)	Loss 0.0025 (0.0007)	Prec@1 99.609 (99.888)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:34,898 Epoch: [301][70/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.0042 (0.0012)	Prec@1 99.414 (99.829)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:35,209 Epoch: [301][80/98]	Time 0.024 (0.023)	Data 0.012 (0.014)	Loss 0.0020 (0.0013)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:35,567 Epoch: [301][90/98]	Time 0.029 (0.024)	Data 0.005 (0.013)	Loss 0.0023 (0.0014)	Prec@1 99.609 (99.785)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:35,766 Epoch: [301][97/98]	Time 0.020 (0.024)	Data 0.008 (0.013)	Loss 0.0015 (0.0014)	Prec@1 99.702 (99.780)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:36,474 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1063 (0.1063)	Prec@1 88.477 (88.477)	Prec@5 99.414 (99.414)	
2026-03-11 23:34:36,490 Test: [1/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1039 (0.1051)	Prec@1 89.844 (89.160)	Prec@5 98.438 (98.926)	
2026-03-11 23:34:36,505 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0909 (0.1004)	Prec@1 89.258 (89.193)	Prec@5 98.828 (98.893)	
2026-03-11 23:34:36,520 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1244 (0.1064)	Prec@1 86.523 (88.525)	Prec@5 97.656 (98.584)	
2026-03-11 23:34:36,551 Test: [4/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1113 (0.1074)	Prec@1 88.672 (88.555)	Prec@5 98.438 (98.555)	
2026-03-11 23:34:36,574 Test: [5/20]	Model Time 0.019 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0986 (0.1059)	Prec@1 89.258 (88.672)	Prec@5 98.633 (98.568)	
2026-03-11 23:34:36,591 Test: [6/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1071 (0.1061)	Prec@1 88.477 (88.644)	Prec@5 98.633 (98.577)	
2026-03-11 23:34:36,607 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1046 (0.1059)	Prec@1 89.648 (88.770)	Prec@5 98.633 (98.584)	
2026-03-11 23:34:36,626 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0964 (0.1048)	Prec@1 89.844 (88.889)	Prec@5 98.828 (98.611)	
2026-03-11 23:34:36,641 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1003 (0.1044)	Prec@1 90.234 (89.023)	Prec@5 98.242 (98.574)	
2026-03-11 23:34:36,657 Test: [10/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0963 (0.1037)	Prec@1 88.672 (88.991)	Prec@5 98.633 (98.580)	
2026-03-11 23:34:36,673 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1092 (0.1041)	Prec@1 88.672 (88.965)	Prec@5 98.438 (98.568)	
2026-03-11 23:34:36,695 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.1034)	Prec@1 90.820 (89.108)	Prec@5 99.219 (98.618)	
2026-03-11 23:34:36,709 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1046 (0.1035)	Prec@1 88.281 (89.049)	Prec@5 98.438 (98.605)	
2026-03-11 23:34:36,733 Test: [14/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1016 (0.1033)	Prec@1 89.258 (89.062)	Prec@5 99.414 (98.659)	
2026-03-11 23:34:36,747 Test: [15/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0866 (0.1023)	Prec@1 90.234 (89.136)	Prec@5 99.609 (98.718)	
2026-03-11 23:34:36,774 Test: [16/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.1015)	Prec@1 88.281 (89.085)	Prec@5 99.805 (98.782)	
2026-03-11 23:34:36,790 Test: [17/20]	Model Time 0.013 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0899 (0.1009)	Prec@1 91.211 (89.204)	Prec@5 98.438 (98.763)	
2026-03-11 23:34:36,808 Test: [18/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.1002)	Prec@1 91.016 (89.299)	Prec@5 98.438 (98.746)	
2026-03-11 23:34:36,823 Test: [19/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1158 (0.1006)	Prec@1 89.338 (89.300)	Prec@5 98.162 (98.730)	
2026-03-11 23:34:36,960 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:37,658 Epoch: [302][0/98]	Time 0.046 (0.046)	Data 0.586 (0.586)	Loss 0.0002 (0.0002)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:37,953 Epoch: [302][10/98]	Time 0.022 (0.024)	Data 0.006 (0.060)	Loss 0.0005 (0.0004)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:38,267 Epoch: [302][20/98]	Time 0.022 (0.022)	Data 0.023 (0.036)	Loss 0.0028 (0.0012)	Prec@1 99.609 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:38,574 Epoch: [302][30/98]	Time 0.020 (0.022)	Data 0.008 (0.028)	Loss 0.0016 (0.0013)	Prec@1 99.805 (99.854)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:38,895 Epoch: [302][40/98]	Time 0.024 (0.021)	Data 0.018 (0.024)	Loss 0.0021 (0.0014)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:39,222 Epoch: [302][50/98]	Time 0.024 (0.022)	Data 0.006 (0.021)	Loss 0.0008 (0.0013)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:39,544 Epoch: [302][60/98]	Time 0.031 (0.022)	Data 0.011 (0.019)	Loss 0.0047 (0.0018)	Prec@1 99.219 (99.721)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:39,866 Epoch: [302][70/98]	Time 0.023 (0.022)	Data 0.007 (0.017)	Loss 0.0015 (0.0018)	Prec@1 99.805 (99.731)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:40,167 Epoch: [302][80/98]	Time 0.022 (0.022)	Data 0.009 (0.016)	Loss 0.0044 (0.0021)	Prec@1 99.219 (99.674)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:40,479 Epoch: [302][90/98]	Time 0.026 (0.023)	Data 0.008 (0.015)	Loss 0.0028 (0.0022)	Prec@1 99.414 (99.648)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:40,680 Epoch: [302][97/98]	Time 0.021 (0.023)	Data 0.007 (0.014)	Loss 0.0014 (0.0021)	Prec@1 100.000 (99.670)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:41,363 Test: [0/20]	Model Time 0.026 (0.026)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1048)	Prec@1 88.867 (88.867)	Prec@5 98.828 (98.828)	
2026-03-11 23:34:41,386 Test: [1/20]	Model Time 0.017 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1069 (0.1058)	Prec@1 89.258 (89.062)	Prec@5 97.656 (98.242)	
2026-03-11 23:34:41,406 Test: [2/20]	Model Time 0.014 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.1010)	Prec@1 89.844 (89.323)	Prec@5 99.219 (98.568)	
2026-03-11 23:34:41,424 Test: [3/20]	Model Time 0.013 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1243 (0.1068)	Prec@1 86.328 (88.574)	Prec@5 98.242 (98.486)	
2026-03-11 23:34:41,444 Test: [4/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1078)	Prec@1 88.477 (88.555)	Prec@5 98.047 (98.398)	
2026-03-11 23:34:41,462 Test: [5/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0937 (0.1054)	Prec@1 90.234 (88.835)	Prec@5 98.047 (98.340)	
2026-03-11 23:34:41,476 Test: [6/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1094 (0.1060)	Prec@1 88.867 (88.839)	Prec@5 98.633 (98.382)	
2026-03-11 23:34:41,491 Test: [7/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1040 (0.1058)	Prec@1 89.453 (88.916)	Prec@5 98.633 (98.413)	
2026-03-11 23:34:41,510 Test: [8/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.1046)	Prec@1 89.062 (88.932)	Prec@5 98.633 (98.438)	
2026-03-11 23:34:41,534 Test: [9/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.1040)	Prec@1 90.234 (89.062)	Prec@5 98.242 (98.418)	
2026-03-11 23:34:41,549 Test: [10/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0984 (0.1035)	Prec@1 88.477 (89.009)	Prec@5 98.047 (98.384)	
2026-03-11 23:34:41,564 Test: [11/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1111 (0.1041)	Prec@1 87.695 (88.900)	Prec@5 98.633 (98.405)	
2026-03-11 23:34:41,585 Test: [12/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0955 (0.1035)	Prec@1 90.430 (89.017)	Prec@5 98.828 (98.438)	
2026-03-11 23:34:41,610 Test: [13/20]	Model Time 0.017 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1035)	Prec@1 88.672 (88.993)	Prec@5 98.633 (98.451)	
2026-03-11 23:34:41,627 Test: [14/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1034 (0.1035)	Prec@1 90.039 (89.062)	Prec@5 99.219 (98.503)	
2026-03-11 23:34:41,642 Test: [15/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.1023)	Prec@1 90.625 (89.160)	Prec@5 99.609 (98.572)	
2026-03-11 23:34:41,659 Test: [16/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.1014)	Prec@1 90.625 (89.246)	Prec@5 99.609 (98.633)	
2026-03-11 23:34:41,676 Test: [17/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0948 (0.1010)	Prec@1 90.430 (89.312)	Prec@5 98.828 (98.644)	
2026-03-11 23:34:41,690 Test: [18/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.1004)	Prec@1 91.016 (89.402)	Prec@5 98.438 (98.633)	
2026-03-11 23:34:41,704 Test: [19/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1167 (0.1008)	Prec@1 88.971 (89.390)	Prec@5 98.162 (98.620)	
2026-03-11 23:34:41,846 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:42,523 Epoch: [303][0/98]	Time 0.036 (0.036)	Data 0.584 (0.584)	Loss 0.0011 (0.0011)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:42,877 Epoch: [303][10/98]	Time 0.022 (0.028)	Data 0.008 (0.059)	Loss 0.0021 (0.0016)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:43,187 Epoch: [303][20/98]	Time 0.022 (0.026)	Data 0.013 (0.035)	Loss 0.0014 (0.0015)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:43,526 Epoch: [303][30/98]	Time 0.023 (0.025)	Data 0.006 (0.027)	Loss 0.0026 (0.0018)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:43,849 Epoch: [303][40/98]	Time 0.029 (0.025)	Data 0.008 (0.022)	Loss 0.0022 (0.0019)	Prec@1 99.609 (99.688)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:44,165 Epoch: [303][50/98]	Time 0.026 (0.024)	Data 0.008 (0.019)	Loss 0.0029 (0.0020)	Prec@1 99.609 (99.674)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:44,484 Epoch: [303][60/98]	Time 0.022 (0.024)	Data 0.014 (0.018)	Loss 0.0013 (0.0019)	Prec@1 99.609 (99.665)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:44,831 Epoch: [303][70/98]	Time 0.026 (0.024)	Data 0.008 (0.017)	Loss 0.0020 (0.0019)	Prec@1 99.805 (99.683)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:45,185 Epoch: [303][80/98]	Time 0.030 (0.024)	Data 0.009 (0.016)	Loss 0.0004 (0.0018)	Prec@1 100.000 (99.718)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:45,558 Epoch: [303][90/98]	Time 0.034 (0.025)	Data 0.004 (0.015)	Loss 0.0026 (0.0019)	Prec@1 99.414 (99.688)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:45,769 Epoch: [303][97/98]	Time 0.021 (0.024)	Data 0.006 (0.014)	Loss 0.0096 (0.0023)	Prec@1 99.107 (99.652)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:46,436 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1022 (0.1022)	Prec@1 88.281 (88.281)	Prec@5 99.023 (99.023)	
2026-03-11 23:34:46,460 Test: [1/20]	Model Time 0.017 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1017 (0.1019)	Prec@1 89.648 (88.965)	Prec@5 98.242 (98.633)	
2026-03-11 23:34:46,478 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.1003)	Prec@1 89.844 (89.258)	Prec@5 99.023 (98.763)	
2026-03-11 23:34:46,493 Test: [3/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1291 (0.1075)	Prec@1 85.938 (88.428)	Prec@5 98.047 (98.584)	
2026-03-11 23:34:46,508 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1122 (0.1085)	Prec@1 88.086 (88.359)	Prec@5 99.023 (98.672)	
2026-03-11 23:34:46,525 Test: [5/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0960 (0.1064)	Prec@1 89.648 (88.574)	Prec@5 98.828 (98.698)	
2026-03-11 23:34:46,543 Test: [6/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1079 (0.1066)	Prec@1 88.477 (88.560)	Prec@5 98.047 (98.605)	
2026-03-11 23:34:46,561 Test: [7/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1045 (0.1064)	Prec@1 89.648 (88.696)	Prec@5 98.633 (98.608)	
2026-03-11 23:34:46,580 Test: [8/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.1054)	Prec@1 89.453 (88.780)	Prec@5 98.633 (98.611)	
2026-03-11 23:34:46,596 Test: [9/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0993 (0.1048)	Prec@1 90.820 (88.984)	Prec@5 98.242 (98.574)	
2026-03-11 23:34:46,612 Test: [10/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0987 (0.1042)	Prec@1 88.672 (88.956)	Prec@5 98.242 (98.544)	
2026-03-11 23:34:46,626 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1084 (0.1046)	Prec@1 88.086 (88.883)	Prec@5 98.828 (98.568)	
2026-03-11 23:34:46,647 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0935 (0.1037)	Prec@1 90.820 (89.032)	Prec@5 99.219 (98.618)	
2026-03-11 23:34:46,663 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1058 (0.1039)	Prec@1 88.281 (88.979)	Prec@5 98.633 (98.619)	
2026-03-11 23:34:46,679 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1005 (0.1036)	Prec@1 89.648 (89.023)	Prec@5 99.219 (98.659)	
2026-03-11 23:34:46,693 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0876 (0.1026)	Prec@1 90.625 (89.124)	Prec@5 99.609 (98.718)	
2026-03-11 23:34:46,716 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0878 (0.1018)	Prec@1 88.867 (89.108)	Prec@5 99.805 (98.782)	
2026-03-11 23:34:46,730 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0976 (0.1015)	Prec@1 89.648 (89.138)	Prec@5 98.828 (98.785)	
2026-03-11 23:34:46,745 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0919 (0.1010)	Prec@1 90.625 (89.217)	Prec@5 98.438 (98.766)	
2026-03-11 23:34:46,757 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1088 (0.1012)	Prec@1 90.074 (89.240)	Prec@5 98.162 (98.750)	
2026-03-11 23:34:46,898 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:34:47,581 Epoch: [304][0/98]	Time 0.033 (0.033)	Data 0.583 (0.583)	Loss 0.0039 (0.0039)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:47,924 Epoch: [304][10/98]	Time 0.031 (0.028)	Data 0.005 (0.058)	Loss 0.0021 (0.0030)	Prec@1 99.805 (99.707)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:48,282 Epoch: [304][20/98]	Time 0.025 (0.028)	Data 0.009 (0.034)	Loss 0.0012 (0.0024)	Prec@1 99.805 (99.740)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:48,579 Epoch: [304][30/98]	Time 0.023 (0.026)	Data 0.006 (0.025)	Loss 0.0041 (0.0028)	Prec@1 99.609 (99.707)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:48,880 Epoch: [304][40/98]	Time 0.022 (0.025)	Data 0.009 (0.021)	Loss 0.0022 (0.0027)	Prec@1 99.609 (99.688)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:49,177 Epoch: [304][50/98]	Time 0.023 (0.025)	Data 0.006 (0.018)	Loss 0.0064 (0.0033)	Prec@1 99.219 (99.609)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:49,475 Epoch: [304][60/98]	Time 0.019 (0.024)	Data 0.010 (0.016)	Loss 0.0019 (0.0031)	Prec@1 99.805 (99.637)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:49,777 Epoch: [304][70/98]	Time 0.023 (0.024)	Data 0.006 (0.015)	Loss 0.0014 (0.0029)	Prec@1 99.805 (99.658)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:50,086 Epoch: [304][80/98]	Time 0.023 (0.024)	Data 0.012 (0.014)	Loss 0.0030 (0.0029)	Prec@1 99.414 (99.631)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:50,390 Epoch: [304][90/98]	Time 0.023 (0.024)	Data 0.006 (0.013)	Loss 0.0010 (0.0027)	Prec@1 100.000 (99.668)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:50,598 Epoch: [304][97/98]	Time 0.018 (0.024)	Data 0.008 (0.013)	Loss 0.0010 (0.0026)	Prec@1 99.702 (99.670)	Prec@5 100.000 (100.000)	
2026-03-11 23:34:51,268 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1075)	Prec@1 88.086 (88.086)	Prec@5 99.023 (99.023)	
2026-03-11 23:34:51,284 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1050 (0.1062)	Prec@1 88.672 (88.379)	Prec@5 97.656 (98.340)	
2026-03-11 23:34:51,300 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0963 (0.1029)	Prec@1 89.648 (88.802)	Prec@5 98.828 (98.503)	
2026-03-11 23:34:51,315 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1286 (0.1093)	Prec@1 86.328 (88.184)	Prec@5 98.047 (98.389)	
2026-03-11 23:34:51,334 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1059 (0.1086)	Prec@1 88.477 (88.242)	Prec@5 99.023 (98.516)	
2026-03-11 23:34:51,350 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0960 (0.1065)	Prec@1 89.648 (88.477)	Prec@5 98.633 (98.535)	
2026-03-11 23:34:51,364 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1073)	Prec@1 89.062 (88.560)	Prec@5 98.633 (98.549)	
2026-03-11 23:34:51,378 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1050 (0.1070)	Prec@1 89.062 (88.623)	Prec@5 98.047 (98.486)	
2026-03-11 23:34:51,405 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1021 (0.1064)	Prec@1 88.867 (88.650)	Prec@5 99.023 (98.546)	
2026-03-11 23:34:51,420 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1062)	Prec@1 89.062 (88.691)	Prec@5 97.852 (98.477)	
2026-03-11 23:34:51,434 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0948 (0.1052)	Prec@1 88.672 (88.690)	Prec@5 98.633 (98.491)	
2026-03-11 23:34:51,448 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1116 (0.1057)	Prec@1 88.281 (88.656)	Prec@5 98.633 (98.503)	
2026-03-11 23:34:51,476 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.1050)	Prec@1 90.430 (88.792)	Prec@5 99.023 (98.543)	
2026-03-11 23:34:51,491 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1052)	Prec@1 88.281 (88.756)	Prec@5 98.438 (98.535)	
2026-03-11 23:34:51,505 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0994 (0.1049)	Prec@1 90.039 (88.841)	Prec@5 99.609 (98.607)	
